Datetime,Open,High,Low,Close,Volume
2026-03-11 11:45:00+05:30,7479.5,7493.0,7453.0,7457.5,22381
2026-03-11 12:00:00+05:30,7456.5,7480.0,7440.0,7448.0,22988
2026-03-11 12:15:00+05:30,7448.0,7464.5,7445.0,7450.0,17673
2026-03-11 12:30:00+05:30,7450.0,7473.5,7442.0,7458.5,18451
2026-03-11 12:45:00+05:30,7458.5,7458.5,7410.0,7411.0,29919
2026-03-11 13:00:00+05:30,7414.0,7421.0,7386.0,7399.0,34780
2026-03-11 13:15:00+05:30,7398.5,7476.0,7383.0,7472.0,76794
2026-03-11 13:30:00+05:30,7472.5,7500.0,7465.0,7469.0,34844
2026-03-11 13:45:00+05:30,7468.0,7472.0,7421.5,7424.0,56686
2026-03-11 14:00:00+05:30,7424.0,7429.5,7401.0,7422.0,62909
2026-03-11 14:15:00+05:30,7420.5,7455.0,7396.0,7452.0,22607
2026-03-11 14:30:00+05:30,7455.0,7464.0,7423.0,7432.0,36273
2026-03-11 14:45:00+05:30,7432.0,7450.5,7420.5,7443.0,32592
2026-03-11 15:00:00+05:30,7451.5,7474.0,7410.0,7413.0,45646
2026-03-11 15:15:00+05:30,7413.0,7430.5,7405.0,7405.0,73360
2026-03-12 09:15:00+05:30,7400.0,7415.0,7282.0,7352.0,55023
2026-03-12 09:30:00+05:30,7341.0,7349.5,7311.0,7327.5,19704
2026-03-12 09:45:00+05:30,7330.0,7427.0,7320.0,7404.0,28901
2026-03-12 10:00:00+05:30,7404.5,7405.5,7364.0,7366.0,17112
2026-03-12 10:15:00+05:30,7366.0,7388.0,7351.0,7385.0,12799
2026-03-12 10:30:00+05:30,7385.0,7396.0,7359.0,7378.0,14154
2026-03-12 10:45:00+05:30,7379.5,7387.5,7354.0,7384.5,8875
2026-03-12 11:00:00+05:30,7384.0,7410.5,7382.5,7402.0,11360
2026-03-12 11:15:00+05:30,7403.5,7449.5,7403.5,7441.0,20917
2026-03-12 11:30:00+05:30,7441.0,7479.0,7431.0,7453.0,19265
2026-03-12 11:45:00+05:30,7453.0,7532.5,7453.0,7521.5,31261
2026-03-12 12:00:00+05:30,7521.5,7538.0,7474.5,7523.0,28793
2026-03-12 12:15:00+05:30,7523.0,7526.5,7483.5,7494.0,12671
2026-03-12 12:30:00+05:30,7493.5,7500.0,7472.5,7478.5,12812
2026-03-12 12:45:00+05:30,7478.5,7495.0,7477.0,7485.0,7198
2026-03-12 13:00:00+05:30,7485.0,7500.0,7459.5,7497.5,12450
2026-03-12 13:15:00+05:30,7497.5,7504.5,7481.0,7502.5,5251
2026-03-12 13:30:00+05:30,7500.5,7511.5,7485.0,7490.5,8704
2026-03-12 13:45:00+05:30,7489.0,7492.5,7473.0,7482.0,9994
2026-03-12 14:00:00+05:30,7482.0,7493.5,7465.0,7472.5,20674
2026-03-12 14:15:00+05:30,7475.0,7488.5,7460.0,7463.5,10621
2026-03-12 14:30:00+05:30,7463.0,7475.0,7457.0,7457.0,17538
2026-03-12 14:45:00+05:30,7457.0,7470.0,7442.0,7468.5,22459
2026-03-12 15:00:00+05:30,7469.5,7476.5,7445.0,7447.5,49599
2026-03-12 15:15:00+05:30,7447.0,7450.0,7413.0,7442.0,39502
2026-03-13 09:15:00+05:30,7429.5,7429.5,7220.5,7265.0,68767
2026-03-13 09:30:00+05:30,7265.0,7285.0,7240.0,7245.0,30461
2026-03-13 09:45:00+05:30,7245.0,7246.0,7186.5,7193.0,44362
2026-03-13 10:00:00+05:30,7193.0,7201.0,7152.0,7164.0,31787
2026-03-13 10:15:00+05:30,7168.0,7173.0,7131.5,7170.0,23677
2026-03-13 10:30:00+05:30,7168.5,7178.5,7131.0,7143.0,16709
2026-03-13 10:45:00+05:30,7143.0,7168.0,7133.0,7140.5,13839
2026-03-13 11:00:00+05:30,7139.5,7169.0,7118.0,7163.0,20590
2026-03-13 11:15:00+05:30,7163.0,7227.0,7152.5,7212.0,30525
2026-03-13 11:30:00+05:30,7214.5,7225.0,7188.5,7206.0,16803
2026-03-13 11:45:00+05:30,7205.0,7224.5,7190.0,7209.5,16269
2026-03-13 12:00:00+05:30,7210.0,7231.5,7203.0,7225.0,22348
2026-03-13 12:15:00+05:30,7222.0,7230.0,7200.0,7218.0,18436
2026-03-13 12:30:00+05:30,7214.0,7223.5,7186.5,7198.5,18714
2026-03-13 12:45:00+05:30,7197.5,7212.0,7192.5,7197.0,11580
2026-03-13 13:00:00+05:30,7197.0,7227.0,7192.0,7213.0,25390
2026-03-13 13:15:00+05:30,7213.0,7219.0,7188.0,7219.0,10737
2026-03-13 13:30:00+05:30,7219.5,7224.0,7195.5,7205.0,9441
2026-03-13 13:45:00+05:30,7202.5,7205.0,7168.5,7171.0,11796
2026-03-13 14:00:00+05:30,7168.0,7205.0,7167.0,7205.0,15046
2026-03-13 14:15:00+05:30,7203.5,7219.0,7198.0,7208.0,12393
2026-03-13 14:30:00+05:30,7209.0,7240.0,7208.0,7218.0,18819
2026-03-13 14:45:00+05:30,7218.0,7219.5,7168.0,7182.5,21491
2026-03-13 15:00:00+05:30,7182.5,7210.0,7166.5,7204.0,48607
2026-03-13 15:15:00+05:30,7204.0,7214.0,7190.5,7205.0,69679
2026-03-16 09:15:00+05:30,7203.0,7224.5,7082.0,7149.0,36084
2026-03-16 09:30:00+05:30,7149.0,7201.5,7135.0,7185.5,18323
2026-03-16 09:45:00+05:30,7181.0,7221.5,7180.5,7183.0,13872
2026-03-16 10:00:00+05:30,7186.0,7200.5,7147.0,7151.0,12083
2026-03-16 10:15:00+05:30,7152.0,7152.0,7067.0,7068.5,17112
2026-03-16 10:30:00+05:30,7068.5,7090.5,7038.5,7055.0,24388
2026-03-16 10:45:00+05:30,7055.0,7067.0,7021.5,7059.0,15411
2026-03-16 11:00:00+05:30,7059.0,7079.0,7047.0,7063.0,11984
2026-03-16 11:15:00+05:30,7063.0,7109.0,7059.5,7086.0,14586
2026-03-16 11:30:00+05:30,7087.5,7123.0,7083.5,7091.0,7707
2026-03-16 11:45:00+05:30,7093.0,7107.0,7080.0,7080.0,7499
2026-03-16 12:00:00+05:30,7080.5,7098.0,7068.0,7070.0,6764
2026-03-16 12:15:00+05:30,7068.0,7073.5,7051.5,7058.5,9362
2026-03-16 12:30:00+05:30,7056.5,7058.0,7031.5,7041.0,9710
2026-03-16 12:45:00+05:30,7041.0,7054.0,7021.5,7036.0,9827
2026-03-16 13:00:00+05:30,7035.5,7061.5,7008.0,7029.5,16980
2026-03-16 13:15:00+05:30,7029.0,7074.0,7028.5,7064.5,10882
2026-03-16 13:30:00+05:30,7065.0,7104.0,7064.5,7078.5,17296
2026-03-16 13:45:00+05:30,7078.5,7094.0,7071.0,7084.5,12403
2026-03-16 14:00:00+05:30,7084.5,7106.5,7084.0,7097.5,16630
2026-03-16 14:15:00+05:30,7097.5,7147.0,7087.0,7132.5,30976
2026-03-16 14:30:00+05:30,7135.5,7176.0,7122.5,7171.0,36773
2026-03-16 14:45:00+05:30,7172.5,7189.5,7153.0,7153.0,25647
2026-03-16 15:00:00+05:30,7153.0,7160.5,7120.5,7122.0,39240
2026-03-16 15:15:00+05:30,7121.0,7135.0,7110.5,7119.0,37002
2026-03-17 09:15:00+05:30,7150.0,7174.0,7083.5,7091.0,29582
2026-03-17 09:30:00+05:30,7091.5,7118.0,7075.0,7113.5,16750
2026-03-17 09:45:00+05:30,7109.0,7120.0,7092.0,7100.5,16529
2026-03-17 10:00:00+05:30,7100.5,7137.0,7098.5,7132.0,9862
2026-03-17 10:15:00+05:30,7134.5,7174.0,7114.5,7114.5,16369
2026-03-17 10:30:00+05:30,7114.0,7123.0,7087.0,7093.0,11308
2026-03-17 10:45:00+05:30,7093.0,7108.0,7089.5,7098.0,7849
2026-03-17 11:00:00+05:30,7098.0,7111.0,7092.0,7103.5,5906
2026-03-17 11:15:00+05:30,7102.0,7107.0,7083.5,7093.5,5934
2026-03-17 11:30:00+05:30,7095.0,7101.5,7083.0,7086.0,4188
2026-03-17 11:45:00+05:30,7086.0,7095.5,7067.5,7083.5,10277
2026-03-17 12:00:00+05:30,7083.5,7083.5,7068.0,7071.5,6109
2026-03-17 12:15:00+05:30,7071.5,7075.5,7054.5,7070.0,8726
2026-03-17 12:30:00+05:30,7070.0,7077.0,7050.0,7061.5,10089
2026-03-17 12:45:00+05:30,7064.0,7079.0,7062.0,7079.0,8949
2026-03-17 13:00:00+05:30,7079.0,7090.0,7075.0,7086.0,8705
2026-03-17 13:15:00+05:30,7086.0,7104.0,7083.0,7089.0,8241
2026-03-17 13:30:00+05:30,7090.0,7116.5,7087.5,7098.5,13518
2026-03-17 13:45:00+05:30,7098.5,7114.0,7097.5,7106.0,9471
2026-03-17 14:00:00+05:30,7106.0,7124.5,7104.0,7122.0,14101
2026-03-17 14:15:00+05:30,7122.0,7125.0,7096.5,7118.0,10733
2026-03-17 14:30:00+05:30,7118.0,7180.0,7118.0,7165.0,22496
2026-03-17 14:45:00+05:30,7165.0,7193.0,7148.5,7188.5,35774
2026-03-17 15:00:00+05:30,7190.5,7194.5,7158.5,7172.5,34455
2026-03-17 15:15:00+05:30,7172.0,7175.0,7146.0,7170.0,26836
2026-03-18 09:15:00+05:30,7200.0,7279.0,7176.5,7268.0,23727
2026-03-18 09:30:00+05:30,7268.0,7313.0,7268.0,7289.5,22796
2026-03-18 09:45:00+05:30,7289.5,7292.0,7244.0,7257.5,20521
2026-03-18 10:00:00+05:30,7256.0,7265.0,7236.0,7244.0,12493
2026-03-18 10:15:00+05:30,7245.5,7319.0,7240.5,7301.5,31987
2026-03-18 10:30:00+05:30,7302.0,7325.0,7299.5,7321.0,25699
2026-03-18 10:45:00+05:30,7322.0,7346.5,7315.0,7343.5,19976
2026-03-18 11:00:00+05:30,7343.5,7359.0,7329.5,7350.0,17222
2026-03-18 11:15:00+05:30,7354.0,7397.0,7346.0,7393.0,24872
2026-03-18 11:30:00+05:30,7393.0,7397.5,7350.0,7353.0,19789
2026-03-18 11:45:00+05:30,7353.0,7361.5,7350.0,7350.0,7185
2026-03-18 12:00:00+05:30,7350.5,7357.0,7308.0,7318.0,113930
2026-03-18 12:15:00+05:30,7318.5,7339.0,7310.0,7323.0,12956
2026-03-18 12:30:00+05:30,7323.0,7355.0,7322.0,7354.5,11197
2026-03-18 12:45:00+05:30,7353.5,7358.0,7333.5,7348.0,26655
2026-03-18 13:00:00+05:30,7348.0,7367.0,7348.0,7362.5,10544
2026-03-18 13:15:00+05:30,7361.5,7404.0,7358.0,7366.5,27127
2026-03-18 13:30:00+05:30,7366.0,7404.5,7361.0,7383.0,104689
2026-03-18 13:45:00+05:30,7384.5,7399.0,7367.5,7396.0,15946
2026-03-18 14:00:00+05:30,7395.0,7400.5,7373.5,7377.5,13674
2026-03-18 14:15:00+05:30,7377.5,7409.0,7375.5,7380.0,22623
2026-03-18 14:30:00+05:30,7381.0,7393.0,7358.0,7363.5,14761
2026-03-18 14:45:00+05:30,7363.0,7384.0,7351.5,7379.5,19664
2026-03-18 15:00:00+05:30,7379.5,7383.0,7360.0,7376.5,27146
2026-03-18 15:15:00+05:30,7377.0,7380.0,7360.0,7376.0,36244
2026-03-19 09:15:00+05:30,7277.0,7288.0,7221.0,7275.0,44739
2026-03-19 09:30:00+05:30,7271.5,7280.0,7185.5,7190.5,33336
2026-03-19 09:45:00+05:30,7192.0,7192.0,7141.0,7169.5,37512
2026-03-19 10:00:00+05:30,7167.0,7167.0,7144.0,7156.0,18677
2026-03-19 10:15:00+05:30,7155.5,7180.0,7135.0,7168.5,21371
2026-03-19 10:30:00+05:30,7170.0,7190.5,7167.0,7183.0,21874
2026-03-19 10:45:00+05:30,7183.0,7188.5,7142.5,7147.0,21679
2026-03-19 11:00:00+05:30,7147.5,7158.0,7136.5,7144.5,20104
2026-03-19 11:15:00+05:30,7144.5,7155.5,7101.5,7120.5,31098
2026-03-19 11:30:00+05:30,7125.5,7167.0,7119.5,7165.0,9139
2026-03-19 11:45:00+05:30,7165.0,7175.0,7159.0,7170.5,15012
2026-03-19 12:00:00+05:30,7170.5,7186.5,7167.0,7185.0,10828
2026-03-19 12:15:00+05:30,7186.5,7210.0,7185.0,7196.5,17728
2026-03-19 12:30:00+05:30,7197.0,7206.5,7185.0,7188.0,8933
2026-03-19 12:45:00+05:30,7188.0,7208.0,7187.0,7193.0,5371
2026-03-19 13:00:00+05:30,7193.0,7193.0,7170.0,7175.5,12666
2026-03-19 13:15:00+05:30,7176.0,7177.0,7151.5,7164.5,25850
2026-03-19 13:30:00+05:30,7164.5,7182.5,7163.5,7168.5,7943
2026-03-19 13:45:00+05:30,7172.0,7177.0,7153.5,7158.0,8496
2026-03-19 14:00:00+05:30,7160.0,7170.0,7141.0,7147.0,10935
2026-03-19 14:15:00+05:30,7146.0,7166.5,7144.0,7144.0,9340
2026-03-19 14:30:00+05:30,7145.0,7162.0,7128.0,7160.0,23652
2026-03-19 14:45:00+05:30,7160.5,7170.0,7126.5,7130.0,31332
2026-03-19 15:00:00+05:30,7130.0,7187.5,7116.5,7187.5,88307
2026-03-19 15:15:00+05:30,7195.0,7208.5,7185.0,7205.0,105580
2026-03-20 09:15:00+05:30,7205.0,7346.5,7204.5,7310.5,25942
2026-03-20 09:30:00+05:30,7310.5,7323.0,7265.5,7270.0,12672
2026-03-20 09:45:00+05:30,7270.0,7284.0,7250.5,7260.5,9395
2026-03-20 10:00:00+05:30,7259.5,7275.0,7245.0,7250.5,7741
2026-03-20 10:15:00+05:30,7250.5,7263.5,7236.0,7253.5,9515
2026-03-20 10:30:00+05:30,7253.5,7257.5,7240.5,7255.0,6257
2026-03-20 10:45:00+05:30,7255.0,7263.0,7239.0,7243.0,8558
2026-03-20 11:00:00+05:30,7243.0,7244.0,7217.5,7225.0,9950
2026-03-20 11:15:00+05:30,7224.0,7270.0,7223.0,7251.0,9044
2026-03-20 11:30:00+05:30,7251.0,7254.0,7206.0,7210.0,10319
2026-03-20 11:45:00+05:30,7208.0,7226.0,7187.0,7197.0,14101
2026-03-20 12:00:00+05:30,7198.0,7201.5,7180.0,7187.5,12236
2026-03-20 12:15:00+05:30,7188.5,7202.0,7162.0,7172.0,17523
2026-03-20 12:30:00+05:30,7169.0,7189.0,7153.5,7182.0,13501
2026-03-20 12:45:00+05:30,7182.0,7190.0,7170.0,7172.0,10610
2026-03-20 13:00:00+05:30,7170.0,7185.0,7169.0,7174.5,9123
2026-03-20 13:15:00+05:30,7175.5,7209.5,7163.0,7205.0,22404
2026-03-20 13:30:00+05:30,7205.0,7205.5,7175.5,7176.5,12375
2026-03-20 13:45:00+05:30,7176.5,7180.0,7161.5,7162.0,10466
2026-03-20 14:00:00+05:30,7162.0,7172.0,7160.0,7165.5,9804
2026-03-20 14:15:00+05:30,7165.0,7181.0,7156.0,7173.5,15105
2026-03-20 14:30:00+05:30,7173.5,7188.0,7150.0,7152.0,15498
2026-03-20 14:45:00+05:30,7152.0,7162.5,7126.0,7137.0,43380
2026-03-20 15:00:00+05:30,7137.0,7185.0,7137.0,7178.0,71286
2026-03-20 15:15:00+05:30,7178.0,7184.0,7150.0,7150.0,63064
2026-03-23 09:15:00+05:30,7100.0,7100.0,6957.0,6972.5,57410
2026-03-23 09:30:00+05:30,6968.5,6984.5,6949.0,6954.0,29554
2026-03-23 09:45:00+05:30,6952.0,6954.0,6865.0,6868.5,54478
2026-03-23 10:00:00+05:30,6869.5,6872.0,6826.0,6831.5,33052
2026-03-23 10:15:00+05:30,6831.0,6855.0,6821.0,6824.0,30903
2026-03-23 10:30:00+05:30,6824.0,6847.0,6812.5,6819.5,26349
2026-03-23 10:45:00+05:30,6820.0,6836.5,6775.0,6778.5,21174
2026-03-23 11:00:00+05:30,6778.0,6820.5,6760.0,6800.0,24556
2026-03-23 11:15:00+05:30,6803.0,6845.0,6785.0,6839.0,16418
2026-03-23 11:30:00+05:30,6839.0,6850.0,6819.0,6829.5,16952
2026-03-23 11:45:00+05:30,6829.5,6835.0,6801.0,6807.5,12163
2026-03-23 12:00:00+05:30,6810.0,6810.0,6787.5,6798.0,12191
2026-03-23 12:15:00+05:30,6798.0,6798.0,6750.0,6766.0,32042
2026-03-23 12:30:00+05:30,6766.0,6785.5,6756.0,6783.0,14132
2026-03-23 12:45:00+05:30,6783.0,6793.0,6760.5,6762.0,12958
2026-03-23 13:00:00+05:30,6765.5,6772.5,6755.5,6762.0,19571
2026-03-23 13:15:00+05:30,6764.0,6785.0,6764.0,6772.5,15202
2026-03-23 13:30:00+05:30,6773.0,6831.0,6770.5,6825.0,25499
2026-03-23 13:45:00+05:30,6823.5,6848.0,6822.5,6830.0,20332
2026-03-23 14:00:00+05:30,6830.0,6849.0,6829.0,6838.5,16705
2026-03-23 14:15:00+05:30,6838.5,6843.5,6815.0,6816.5,12153
2026-03-23 14:30:00+05:30,6816.5,6835.0,6793.0,6821.0,27026
2026-03-23 14:45:00+05:30,6820.0,6832.5,6808.0,6828.0,27228
2026-03-23 15:00:00+05:30,6825.5,6825.5,6787.0,6798.5,41847
2026-03-23 15:15:00+05:30,6798.5,6802.5,6780.5,6800.0,51921
2026-03-24 09:15:00+05:30,7001.5,7001.5,6877.0,6890.0,66845
2026-03-24 09:30:00+05:30,6886.0,6927.0,6859.5,6879.5,42735
2026-03-24 09:45:00+05:30,6879.5,6901.5,6865.0,6889.0,28583
2026-03-24 10:00:00+05:30,6889.0,6890.0,6825.0,6830.0,21594
2026-03-24 10:15:00+05:30,6831.5,6876.5,6831.5,6853.5,23712
2026-03-24 10:30:00+05:30,6854.0,6868.5,6829.5,6857.5,13838
2026-03-24 10:45:00+05:30,6857.5,6870.5,6815.0,6821.0,17527
2026-03-24 11:00:00+05:30,6820.0,6830.0,6801.5,6807.5,14719
2026-03-24 11:15:00+05:30,6811.5,6825.5,6795.0,6804.0,13413
2026-03-24 11:30:00+05:30,6804.0,6840.0,6774.5,6836.0,25092
2026-03-24 11:45:00+05:30,6838.5,6936.5,6831.0,6931.0,31444
2026-03-24 12:00:00+05:30,6927.5,6935.0,6902.5,6910.0,21000
2026-03-24 12:15:00+05:30,6910.0,6995.0,6910.0,6980.5,33257
2026-03-24 12:30:00+05:30,6980.5,7055.0,6980.5,7040.5,45194
2026-03-24 12:45:00+05:30,7038.5,7077.0,7035.5,7057.0,33697
2026-03-24 13:00:00+05:30,7057.0,7077.0,7042.0,7066.5,37053
2026-03-24 13:15:00+05:30,7068.5,7110.0,7057.5,7108.0,44931
2026-03-24 13:30:00+05:30,7106.5,7141.0,7093.0,7103.0,41382
2026-03-24 13:45:00+05:30,7103.0,7116.0,7068.0,7090.0,42711
2026-03-24 14:00:00+05:30,7090.0,7108.0,7080.5,7097.5,34336
2026-03-24 14:15:00+05:30,7097.5,7113.0,7085.5,7099.0,34476
2026-03-24 14:30:00+05:30,7099.0,7111.0,7066.5,7079.5,33352
2026-03-24 14:45:00+05:30,7076.0,7102.5,7063.5,7088.5,53460
2026-03-24 15:00:00+05:30,7088.5,7088.5,7048.0,7051.0,76123
2026-03-24 15:15:00+05:30,7052.0,7075.0,7046.0,7068.0,68405
2026-03-25 09:15:00+05:30,7120.0,7246.0,7104.0,7240.5,60760
2026-03-25 09:30:00+05:30,7244.0,7260.0,7218.5,7220.5,23706
2026-03-25 09:45:00+05:30,7220.5,7230.0,7202.0,7222.0,15822
2026-03-25 10:00:00+05:30,7219.0,7240.0,7208.5,7239.5,16311
2026-03-25 10:15:00+05:30,7240.5,7242.0,7214.0,7226.5,11351
2026-03-25 10:30:00+05:30,7228.0,7246.5,7220.5,7246.5,9590
2026-03-25 10:45:00+05:30,7255.0,7262.0,7241.0,7248.0,11915
2026-03-25 11:00:00+05:30,7248.0,7271.0,7246.0,7271.0,12320
2026-03-25 11:15:00+05:30,7270.5,7270.5,7250.5,7250.5,11327
2026-03-25 11:30:00+05:30,7252.0,7255.0,7240.5,7248.0,13220
2026-03-25 11:45:00+05:30,7249.0,7259.5,7242.0,7242.0,7925
2026-03-25 12:00:00+05:30,7242.5,7260.0,7234.0,7250.5,10731
2026-03-25 12:15:00+05:30,7251.5,7254.0,7221.5,7230.5,12675
2026-03-25 12:30:00+05:30,7230.5,7236.5,7220.0,7231.0,10321
2026-03-25 12:45:00+05:30,7231.0,7235.5,7210.5,7215.5,13181
2026-03-25 13:00:00+05:30,7215.5,7237.0,7215.0,7230.0,11583
2026-03-25 13:15:00+05:30,7229.5,7245.5,7225.0,7239.0,8629
2026-03-25 13:30:00+05:30,7240.5,7242.0,7228.0,7237.5,8374
2026-03-25 13:45:00+05:30,7234.5,7247.5,7230.0,7239.5,9816
2026-03-25 14:00:00+05:30,7239.5,7260.0,7239.5,7252.0,15852
2026-03-25 14:15:00+05:30,7252.0,7257.0,7234.0,7239.0,19032
2026-03-25 14:30:00+05:30,7239.0,7245.0,7208.0,7212.0,30739
2026-03-25 14:45:00+05:30,7212.0,7212.0,7148.0,7156.0,54955
2026-03-25 15:00:00+05:30,7152.5,7156.5,7124.5,7154.0,48132
2026-03-25 15:15:00+05:30,7154.0,7193.0,7134.0,7163.5,42584
2026-03-27 09:15:00+05:30,7046.0,7105.0,7022.5,7065.0,42450
2026-03-27 09:30:00+05:30,7066.0,7074.0,7040.0,7062.5,14602
2026-03-27 09:45:00+05:30,7062.5,7063.0,7027.0,7038.0,8615
2026-03-27 10:00:00+05:30,7038.0,7038.0,6980.5,6985.0,16879
2026-03-27 10:15:00+05:30,6981.0,6984.5,6960.0,6969.5,8254
2026-03-27 10:30:00+05:30,6969.5,6983.0,6942.0,6954.5,16976
2026-03-27 10:45:00+05:30,6954.5,6960.5,6946.5,6956.5,5744
2026-03-27 11:00:00+05:30,6956.5,6964.5,6935.0,6955.5,11934
2026-03-27 11:15:00+05:30,6955.5,7002.0,6952.5,6994.5,19853
2026-03-27 11:30:00+05:30,6994.5,7014.5,6990.0,7002.0,12273
2026-03-27 11:45:00+05:30,7001.0,7020.0,7000.0,7003.5,8982
2026-03-27 12:00:00+05:30,7002.0,7009.5,6990.0,7005.5,9725
2026-03-27 12:15:00+05:30,7005.5,7049.5,6981.0,7045.5,18986
2026-03-27 12:30:00+05:30,7041.0,7054.5,7030.0,7044.0,17821
2026-03-27 12:45:00+05:30,7045.0,7088.5,7044.0,7075.5,28098
2026-03-27 13:00:00+05:30,7076.5,7099.0,7070.5,7095.0,20913
2026-03-27 13:15:00+05:30,7095.0,7109.5,7075.5,7075.5,18866
2026-03-27 13:30:00+05:30,7078.0,7089.5,7063.5,7085.5,19086
2026-03-27 13:45:00+05:30,7085.5,7090.0,7059.5,7065.0,17571
2026-03-27 14:00:00+05:30,7064.5,7068.0,7038.0,7057.0,32873
2026-03-27 14:15:00+05:30,7059.0,7065.5,7042.0,7061.0,23464
2026-03-27 14:30:00+05:30,7062.0,7068.0,7044.5,7056.5,18676
2026-03-27 14:45:00+05:30,7056.5,7059.0,7042.5,7047.0,16953
2026-03-27 15:00:00+05:30,7043.0,7074.0,7039.5,7064.0,81925
2026-03-27 15:15:00+05:30,7064.0,7099.0,7051.0,7069.5,87695
2026-03-30 09:15:00+05:30,6941.5,7017.5,6935.0,7009.0,47650
2026-03-30 09:30:00+05:30,7011.5,7014.5,6975.0,6999.0,20577
2026-03-30 09:45:00+05:30,6999.0,7012.0,6984.0,7001.5,12067
2026-03-30 10:00:00+05:30,7003.0,7009.0,6965.0,6972.0,12681
2026-03-30 10:15:00+05:30,6973.0,6979.5,6911.0,6912.0,21459
2026-03-30 10:30:00+05:30,6912.0,6939.0,6904.0,6930.0,11744
2026-03-30 10:45:00+05:30,6930.0,6939.5,6915.0,6925.5,12117
2026-03-30 11:00:00+05:30,6924.0,6928.0,6890.0,6893.5,15333
2026-03-30 11:15:00+05:30,6895.0,6897.5,6880.0,6888.5,9684
2026-03-30 11:30:00+05:30,6888.5,6918.5,6870.0,6870.5,18981
2026-03-30 11:45:00+05:30,6868.0,6869.0,6827.5,6843.5,15661
2026-03-30 12:00:00+05:30,6843.5,6878.0,6836.0,6848.5,20492
2026-03-30 12:15:00+05:30,6848.5,6855.0,6820.0,6823.0,17282
2026-03-30 12:30:00+05:30,6823.5,6849.0,6820.5,6840.0,13640
2026-03-30 12:45:00+05:30,6840.0,6848.0,6818.0,6848.0,15802
2026-03-30 13:00:00+05:30,6848.0,6878.0,6845.5,6861.0,17869
2026-03-30 13:15:00+05:30,6861.0,6876.5,6845.0,6847.0,10431
2026-03-30 13:30:00+05:30,6847.0,6885.0,6841.0,6859.0,18201
2026-03-30 13:45:00+05:30,6862.0,6873.5,6845.0,6856.5,8670
2026-03-30 14:00:00+05:30,6856.5,6897.5,6854.0,6873.5,14624
2026-03-30 14:15:00+05:30,6873.5,6882.5,6858.5,6870.0,11298
2026-03-30 14:30:00+05:30,6870.0,6879.0,6854.0,6858.5,17106
2026-03-30 14:45:00+05:30,6858.5,6872.5,6850.0,6861.5,21119
2026-03-30 15:00:00+05:30,6865.5,6865.5,6840.0,6842.5,78205
2026-03-30 15:15:00+05:30,6842.0,6853.5,6800.0,6830.5,86465
2026-04-01 09:15:00+05:30,7148.5,7148.5,7053.5,7135.5,56033
2026-04-01 09:30:00+05:30,7133.5,7146.0,7100.0,7102.0,28879
2026-04-01 09:45:00+05:30,7105.0,7129.0,7097.0,7111.5,8961
2026-04-01 10:00:00+05:30,7111.5,7119.0,7101.5,7112.0,9435
2026-04-01 10:15:00+05:30,7113.0,7188.0,7112.0,7154.0,25055
2026-04-01 10:30:00+05:30,7160.0,7160.0,7112.0,7113.0,31884
2026-04-01 10:45:00+05:30,7113.0,7120.0,7098.5,7100.0,7772
2026-04-01 11:00:00+05:30,7100.0,7102.0,7064.5,7077.0,12128
2026-04-01 11:15:00+05:30,7077.0,7110.0,7070.5,7086.0,6855
2026-04-01 11:30:00+05:30,7090.0,7093.0,7050.0,7056.0,9237
2026-04-01 11:45:00+05:30,7059.5,7059.5,7025.5,7039.0,8987
2026-04-01 12:00:00+05:30,7037.5,7064.0,7026.5,7056.0,14134
2026-04-01 12:15:00+05:30,7056.0,7057.0,7030.0,7035.5,8050
2026-04-01 12:30:00+05:30,7036.5,7050.0,7029.0,7032.5,10261
2026-04-01 12:45:00+05:30,7032.5,7054.0,7015.0,7027.0,11268
2026-04-01 13:00:00+05:30,7028.5,7059.0,7027.5,7055.5,8756
2026-04-01 13:15:00+05:30,7056.0,7068.0,7034.5,7046.0,10317
2026-04-01 13:30:00+05:30,7046.0,7047.0,6925.0,6942.5,24573
2026-04-01 13:45:00+05:30,6942.5,6969.0,6925.0,6931.5,17777
2026-04-01 14:00:00+05:30,6930.0,6942.0,6915.5,6937.5,10133
2026-04-01 14:15:00+05:30,6937.5,6940.5,6920.0,6930.0,13050
2026-04-01 14:30:00+05:30,6930.0,6947.5,6905.0,6914.5,12924
2026-04-01 14:45:00+05:30,6913.5,6915.0,6882.0,6895.0,19651
2026-04-01 15:00:00+05:30,6899.0,6935.5,6895.0,6930.5,27585
2026-04-01 15:15:00+05:30,6931.5,6947.5,6930.0,6947.5,25013
2026-04-02 09:15:00+05:30,6860.0,6870.0,6753.0,6782.0,35094
2026-04-02 09:30:00+05:30,6778.5,6803.0,6765.5,6774.5,12674
2026-04-02 09:45:00+05:30,6772.5,6777.0,6745.0,6750.0,16449
2026-04-02 10:00:00+05:30,6741.0,6774.5,6705.0,6769.5,19799
2026-04-02 10:15:00+05:30,6769.5,6769.5,6714.0,6717.0,13665
2026-04-02 10:30:00+05:30,6717.0,6752.0,6712.0,6746.5,5471
2026-04-02 10:45:00+05:30,6746.5,6748.0,6715.0,6735.0,6182
2026-04-02 11:00:00+05:30,6735.5,6750.0,6724.5,6728.5,5151
2026-04-02 11:15:00+05:30,6728.5,6735.0,6701.0,6704.5,10118
