Datetime,Open,High,Low,Close,Volume
2026-06-03 14:30:00+05:30,813.85,814.0,812.35,812.8,26227
2026-06-03 14:45:00+05:30,812.8,813.4,811.7,812.2,25185
2026-06-03 15:00:00+05:30,812.2,814.05,809.8,809.95,141964
2026-06-03 15:15:00+05:30,809.75,811.85,808.15,808.15,155893
2026-06-04 09:15:00+05:30,811.25,817.85,805.45,816.4,50506
2026-06-04 09:30:00+05:30,816.4,819.4,815.4,819.0,35501
2026-06-04 09:45:00+05:30,819.3,823.15,819.0,821.0,43630
2026-06-04 10:00:00+05:30,820.8,823.8,820.8,822.75,26281
2026-06-04 10:15:00+05:30,822.5,824.2,822.15,822.6,30995
2026-06-04 10:30:00+05:30,822.6,824.9,821.25,824.8,25105
2026-06-04 10:45:00+05:30,824.5,824.85,822.0,822.3,25212
2026-06-04 11:00:00+05:30,822.3,822.3,820.1,822.1,25322
2026-06-04 11:15:00+05:30,822.0,824.3,821.8,824.1,18821
2026-06-04 11:30:00+05:30,823.9,823.9,821.5,821.7,30429
2026-06-04 11:45:00+05:30,821.7,822.2,821.1,822.0,12352
2026-06-04 12:00:00+05:30,822.0,823.75,821.75,822.75,22350
2026-06-04 12:15:00+05:30,822.75,826.55,822.6,824.45,49918
2026-06-04 12:30:00+05:30,824.45,824.6,821.1,824.05,70482
2026-06-04 12:45:00+05:30,824.05,824.25,822.0,822.2,122763
2026-06-04 13:00:00+05:30,822.1,823.55,820.0,820.0,132872
2026-06-04 13:15:00+05:30,820.0,822.8,818.9,821.7,258962
2026-06-04 13:30:00+05:30,821.25,822.5,819.95,820.65,130424
2026-06-04 13:45:00+05:30,820.55,821.2,819.75,820.0,66447
2026-06-04 14:00:00+05:30,820.0,820.0,817.6,819.55,268540
2026-06-04 14:15:00+05:30,819.35,819.55,817.35,817.65,127041
2026-06-04 14:30:00+05:30,817.65,819.5,817.05,819.15,33109
2026-06-04 14:45:00+05:30,819.0,819.95,815.1,815.6,60967
2026-06-04 15:00:00+05:30,815.65,816.7,815.25,816.6,90082
2026-06-04 15:15:00+05:30,816.55,820.0,816.15,819.1,148218
2026-06-05 09:15:00+05:30,823.95,823.95,815.4,816.3,62986
2026-06-05 09:30:00+05:30,816.3,817.25,815.05,816.95,16144
2026-06-05 09:45:00+05:30,816.95,817.25,814.85,816.8,19943
2026-06-05 10:00:00+05:30,816.8,821.9,816.55,820.3,32583
2026-06-05 10:15:00+05:30,820.3,821.45,816.6,817.9,39364
2026-06-05 10:30:00+05:30,817.9,818.05,815.75,816.5,30587
2026-06-05 10:45:00+05:30,816.5,818.5,815.6,818.0,19497
2026-06-05 11:00:00+05:30,818.0,819.7,815.6,815.85,23054
2026-06-05 11:15:00+05:30,816.25,816.7,814.2,815.15,21550
2026-06-05 11:30:00+05:30,815.6,816.15,814.0,814.8,42408
2026-06-05 11:45:00+05:30,814.65,816.4,814.4,816.0,28860
2026-06-05 12:00:00+05:30,816.35,816.35,812.4,814.1,17251
2026-06-05 12:15:00+05:30,814.1,815.95,813.1,815.45,41836
2026-06-05 12:30:00+05:30,815.45,815.65,812.3,813.2,57514
2026-06-05 12:45:00+05:30,813.2,813.3,810.3,811.15,38653
2026-06-05 13:00:00+05:30,811.15,811.95,810.25,811.75,34968
2026-06-05 13:15:00+05:30,811.75,812.65,809.05,809.45,132306
2026-06-05 13:30:00+05:30,808.5,810.65,807.1,808.55,49661
2026-06-05 13:45:00+05:30,808.55,811.45,807.8,811.4,757313
2026-06-05 14:00:00+05:30,811.5,811.7,810.0,810.0,18547
2026-06-05 14:15:00+05:30,810.0,812.0,810.0,811.65,19541
2026-06-05 14:30:00+05:30,811.65,812.3,809.4,812.05,30706
2026-06-05 14:45:00+05:30,811.7,812.35,810.0,810.55,24129
2026-06-05 15:00:00+05:30,811.15,811.65,810.05,810.65,111266
2026-06-05 15:15:00+05:30,810.6,811.45,809.15,809.3,129498
2026-06-08 09:15:00+05:30,803.1,807.95,800.25,807.0,79955
2026-06-08 09:30:00+05:30,807.0,808.1,805.35,807.0,11072
2026-06-08 09:45:00+05:30,807.0,808.25,804.4,806.45,5707
2026-06-08 10:00:00+05:30,806.45,806.85,804.4,804.9,7563
2026-06-08 10:15:00+05:30,804.9,804.9,802.75,803.2,5011
2026-06-08 10:30:00+05:30,803.2,807.1,802.75,805.3,54214
2026-06-08 10:45:00+05:30,805.0,805.5,803.0,805.2,16276
2026-06-08 11:00:00+05:30,805.2,806.8,803.85,806.6,105507
2026-06-08 11:15:00+05:30,806.95,809.35,806.2,807.05,54855
2026-06-08 11:30:00+05:30,807.65,808.65,806.7,807.55,26761
2026-06-08 11:45:00+05:30,807.1,809.65,807.0,808.15,30834
2026-06-08 12:00:00+05:30,808.15,810.0,807.8,809.0,24483
2026-06-08 12:15:00+05:30,809.0,809.25,808.85,809.2,8092
2026-06-08 12:30:00+05:30,809.2,811.4,809.2,811.05,11919
2026-06-08 12:45:00+05:30,810.75,811.6,810.3,810.95,6473
2026-06-08 13:00:00+05:30,810.75,811.4,810.7,810.8,6297
2026-06-08 13:15:00+05:30,811.3,811.5,810.5,811.1,12901
2026-06-08 13:30:00+05:30,811.1,811.75,809.3,811.05,42697
2026-06-08 13:45:00+05:30,810.8,812.0,810.6,812.0,19480
2026-06-08 14:00:00+05:30,812.0,813.45,809.0,810.05,79468
2026-06-08 14:15:00+05:30,810.05,810.75,808.15,810.0,60915
2026-06-08 14:30:00+05:30,810.0,811.85,809.05,811.05,76677
2026-06-08 14:45:00+05:30,811.25,811.6,810.0,810.7,15012
2026-06-08 15:00:00+05:30,810.25,810.45,806.65,808.35,694409
2026-06-08 15:15:00+05:30,808.35,808.55,802.1,802.6,127972
2026-06-09 09:15:00+05:30,809.55,813.0,806.8,807.0,107901
2026-06-09 09:30:00+05:30,807.0,808.8,804.85,804.85,124593
2026-06-09 09:45:00+05:30,804.85,807.5,804.65,806.0,38794
2026-06-09 10:00:00+05:30,805.75,808.5,805.65,807.7,23176
2026-06-09 10:15:00+05:30,807.7,810.0,806.6,807.7,38399
2026-06-09 10:30:00+05:30,808.0,808.15,807.15,807.9,13889
2026-06-09 10:45:00+05:30,807.9,808.95,806.35,808.55,19980
2026-06-09 11:00:00+05:30,808.55,809.25,807.5,807.75,13559
2026-06-09 11:15:00+05:30,807.75,807.95,807.0,807.4,11191
2026-06-09 11:30:00+05:30,807.4,808.0,806.0,807.5,15682
2026-06-09 11:45:00+05:30,807.5,808.5,807.45,808.15,18252
2026-06-09 12:00:00+05:30,808.15,809.05,807.75,808.1,22617
2026-06-09 12:15:00+05:30,808.1,808.55,807.6,808.05,14242
2026-06-09 12:30:00+05:30,808.05,809.7,807.45,808.8,20390
2026-06-09 12:45:00+05:30,808.8,808.9,807.65,808.1,23714
2026-06-09 13:00:00+05:30,808.1,808.5,805.4,805.95,19864
2026-06-09 13:15:00+05:30,805.95,807.8,805.9,807.55,23889
2026-06-09 13:30:00+05:30,807.55,808.7,807.25,807.5,23320
2026-06-09 13:45:00+05:30,807.5,807.8,805.55,807.8,20183
2026-06-09 14:00:00+05:30,807.8,808.5,806.6,808.15,34117
2026-06-09 14:15:00+05:30,808.15,808.7,807.9,808.25,23591
2026-06-09 14:30:00+05:30,808.25,812.15,807.45,811.65,50828
2026-06-09 14:45:00+05:30,811.65,814.0,811.1,813.2,50422
2026-06-09 15:00:00+05:30,813.05,814.7,811.1,814.25,139608
2026-06-09 15:15:00+05:30,814.25,814.3,812.15,813.5,110699
2026-06-10 09:15:00+05:30,814.35,828.0,809.15,827.4,109636
2026-06-10 09:30:00+05:30,828.5,831.7,826.55,831.55,145686
2026-06-10 09:45:00+05:30,831.5,832.95,830.0,832.45,120855
2026-06-10 10:00:00+05:30,832.45,832.6,828.1,828.5,98393
2026-06-10 10:15:00+05:30,828.15,829.7,826.45,826.8,62808
2026-06-10 10:30:00+05:30,826.8,827.75,825.8,827.35,37295
2026-06-10 10:45:00+05:30,827.35,827.35,824.05,824.75,50374
2026-06-10 11:00:00+05:30,824.75,827.05,822.75,826.8,56909
2026-06-10 11:15:00+05:30,826.75,826.75,825.45,826.6,27808
2026-06-10 11:30:00+05:30,826.6,827.4,825.65,826.65,27247
2026-06-10 11:45:00+05:30,826.65,826.7,825.0,825.65,46027
2026-06-10 12:00:00+05:30,825.8,825.8,820.8,822.8,166148
2026-06-10 12:15:00+05:30,822.8,825.8,822.4,823.85,179542
2026-06-10 12:30:00+05:30,823.85,824.4,821.55,823.0,166136
2026-06-10 12:45:00+05:30,823.0,823.55,821.35,822.05,36807
2026-06-10 13:00:00+05:30,822.05,826.0,822.0,825.0,45786
2026-06-10 13:15:00+05:30,825.0,825.35,822.8,823.35,38235
2026-06-10 13:30:00+05:30,823.35,823.7,821.7,821.85,101823
2026-06-10 13:45:00+05:30,821.6,823.0,821.0,822.7,79021
2026-06-10 14:00:00+05:30,822.7,824.3,822.5,822.95,37928
2026-06-10 14:15:00+05:30,822.95,823.7,822.1,822.9,29724
2026-06-10 14:30:00+05:30,822.9,823.7,822.2,823.35,109960
2026-06-10 14:45:00+05:30,823.35,823.9,821.25,822.65,156544
2026-06-10 15:00:00+05:30,822.55,822.55,818.35,818.65,220708
2026-06-10 15:15:00+05:30,818.85,824.4,817.6,822.0,212250
2026-06-11 09:15:00+05:30,819.9,823.0,816.6,822.65,50683
2026-06-11 09:30:00+05:30,822.35,822.35,818.65,819.5,41685
2026-06-11 09:45:00+05:30,818.25,820.8,816.25,819.55,38385
2026-06-11 10:00:00+05:30,819.95,823.25,818.15,821.4,88971
2026-06-11 10:15:00+05:30,821.4,822.0,818.4,818.6,71882
2026-06-11 10:30:00+05:30,819.0,819.5,818.1,818.55,24724
2026-06-11 10:45:00+05:30,818.5,819.65,818.0,818.6,22428
2026-06-11 11:00:00+05:30,818.8,819.45,816.85,817.45,32213
2026-06-11 11:15:00+05:30,817.45,817.95,815.4,816.6,34706
2026-06-11 11:30:00+05:30,816.6,817.15,813.6,815.45,35310
2026-06-11 11:45:00+05:30,815.45,818.3,814.2,817.65,91627
2026-06-11 12:00:00+05:30,817.65,817.9,812.0,814.6,157147
2026-06-11 12:15:00+05:30,814.6,815.95,812.4,814.25,186552
2026-06-11 12:30:00+05:30,814.25,814.9,811.5,812.55,229514
2026-06-11 12:45:00+05:30,812.2,813.7,809.25,810.0,108327
2026-06-11 13:00:00+05:30,809.75,810.0,808.45,808.65,94105
2026-06-11 13:15:00+05:30,808.45,808.7,807.5,808.25,33333
2026-06-11 13:30:00+05:30,808.35,809.8,808.3,808.8,23704
2026-06-11 13:45:00+05:30,808.8,809.8,808.6,809.45,34500
2026-06-11 14:00:00+05:30,809.45,809.6,808.2,809.2,44821
2026-06-11 14:15:00+05:30,809.2,810.35,809.15,809.65,46072
2026-06-11 14:30:00+05:30,809.6,810.45,809.0,809.05,43930
2026-06-11 14:45:00+05:30,809.05,810.95,808.2,809.65,236393
2026-06-11 15:00:00+05:30,809.85,810.85,808.8,810.35,233924
2026-06-11 15:15:00+05:30,810.9,814.5,810.4,810.6,181429
2026-06-12 09:15:00+05:30,815.15,816.9,809.05,809.6,69709
2026-06-12 09:30:00+05:30,809.6,812.05,808.5,809.2,62970
2026-06-12 09:45:00+05:30,809.15,812.0,809.15,810.1,47976
2026-06-12 10:00:00+05:30,810.0,811.35,809.75,810.4,25265
2026-06-12 10:15:00+05:30,810.2,811.3,809.0,810.75,28439
2026-06-12 10:30:00+05:30,810.65,810.75,810.0,810.35,18407
2026-06-12 10:45:00+05:30,810.3,812.0,810.05,811.5,26672
2026-06-12 11:00:00+05:30,811.5,814.0,811.15,813.6,23869
2026-06-12 11:15:00+05:30,813.55,813.8,811.55,812.65,28858
2026-06-12 11:30:00+05:30,812.75,817.95,812.75,816.1,75328
2026-06-12 11:45:00+05:30,816.1,816.5,815.4,815.7,31730
2026-06-12 12:00:00+05:30,815.7,816.5,815.45,815.95,26831
2026-06-12 12:15:00+05:30,815.95,817.45,815.35,817.4,31401
2026-06-12 12:30:00+05:30,817.4,817.4,816.0,816.25,32324
2026-06-12 12:45:00+05:30,816.2,816.55,815.55,815.8,27382
2026-06-12 13:00:00+05:30,815.8,817.35,815.75,816.3,39859
2026-06-12 13:15:00+05:30,816.3,817.6,815.15,817.6,32376
2026-06-12 13:30:00+05:30,817.9,820.05,817.8,818.45,40900
2026-06-12 13:45:00+05:30,818.35,820.35,818.35,818.7,30948
2026-06-12 14:00:00+05:30,818.7,819.6,818.0,818.85,33926
2026-06-12 14:15:00+05:30,818.7,819.0,816.65,817.95,54971
2026-06-12 14:30:00+05:30,817.95,820.0,817.05,820.0,60331
2026-06-12 14:45:00+05:30,820.1,820.1,816.6,818.6,77142
2026-06-12 15:00:00+05:30,818.25,821.85,818.0,818.65,145006
2026-06-12 15:15:00+05:30,818.65,818.95,816.7,817.0,109603
2026-06-15 09:15:00+05:30,827.0,827.35,816.15,816.8,61673
2026-06-15 09:30:00+05:30,816.8,817.25,812.05,812.7,60593
2026-06-15 09:45:00+05:30,812.75,812.9,810.7,812.1,38382
2026-06-15 10:00:00+05:30,812.05,812.65,809.35,810.05,38336
2026-06-15 10:15:00+05:30,810.05,814.4,810.0,812.35,50622
2026-06-15 10:30:00+05:30,812.75,814.8,812.5,814.3,52898
2026-06-15 10:45:00+05:30,814.3,816.5,814.25,815.45,47503
2026-06-15 11:00:00+05:30,815.5,816.25,814.65,815.55,51290
2026-06-15 11:15:00+05:30,815.55,816.3,814.95,815.85,85175
2026-06-15 11:30:00+05:30,815.65,815.95,814.7,815.05,40412
2026-06-15 11:45:00+05:30,815.05,815.9,813.05,813.4,43620
2026-06-15 12:00:00+05:30,813.4,813.5,810.1,811.0,366624
2026-06-15 12:15:00+05:30,811.0,812.35,810.0,810.25,75828
2026-06-15 12:30:00+05:30,810.25,810.8,809.2,810.4,51803
2026-06-15 12:45:00+05:30,810.4,811.0,809.8,810.85,54918
2026-06-15 13:00:00+05:30,810.85,811.9,809.9,810.35,67301
2026-06-15 13:15:00+05:30,810.55,810.55,809.7,810.05,77409
2026-06-15 13:30:00+05:30,810.05,810.5,809.9,810.25,48766
2026-06-15 13:45:00+05:30,810.2,812.3,809.95,812.0,61633
2026-06-15 14:00:00+05:30,812.0,812.35,810.1,810.65,48813
2026-06-15 14:15:00+05:30,810.75,811.5,810.0,811.5,54409
2026-06-15 14:30:00+05:30,811.5,812.3,810.65,810.85,62742
2026-06-15 14:45:00+05:30,810.5,811.9,810.5,811.3,103496
2026-06-15 15:00:00+05:30,811.25,811.6,807.8,808.65,164674
2026-06-15 15:15:00+05:30,808.65,810.05,807.6,808.95,134938
2026-06-16 09:15:00+05:30,810.0,818.4,810.0,814.15,66901
2026-06-16 09:30:00+05:30,814.15,815.55,813.2,813.55,18854
2026-06-16 09:45:00+05:30,813.55,815.55,812.8,815.05,18421
2026-06-16 10:00:00+05:30,815.05,817.85,814.35,814.9,22860
2026-06-16 10:15:00+05:30,814.9,817.35,814.0,816.9,27862
2026-06-16 10:30:00+05:30,816.8,818.25,815.55,816.55,39714
2026-06-16 10:45:00+05:30,816.4,816.95,815.2,816.25,24155
2026-06-16 11:00:00+05:30,816.25,816.95,814.6,816.85,14368
2026-06-16 11:15:00+05:30,817.0,817.9,815.0,815.55,24586
2026-06-16 11:30:00+05:30,815.55,816.15,814.8,815.05,19530
2026-06-16 11:45:00+05:30,815.05,815.6,813.2,814.15,135474
2026-06-16 12:00:00+05:30,814.15,814.5,812.3,812.65,31174
2026-06-16 12:15:00+05:30,812.65,813.0,811.2,812.65,16942
2026-06-16 12:30:00+05:30,812.65,812.7,810.1,810.5,99150
2026-06-16 12:45:00+05:30,810.4,810.5,808.05,808.4,46208
2026-06-16 13:00:00+05:30,808.1,808.3,806.5,807.05,42365
2026-06-16 13:15:00+05:30,806.8,808.1,806.7,807.35,63384
2026-06-16 13:30:00+05:30,807.35,808.9,807.0,808.25,94990
2026-06-16 13:45:00+05:30,807.75,808.65,806.85,807.0,69202
2026-06-16 14:00:00+05:30,807.0,807.95,806.7,807.55,71985
2026-06-16 14:15:00+05:30,807.7,808.7,807.3,807.9,36691
2026-06-16 14:30:00+05:30,807.7,809.85,807.7,808.4,187892
2026-06-16 14:45:00+05:30,808.35,808.8,807.4,808.1,79825
2026-06-16 15:00:00+05:30,808.1,808.45,807.5,808.3,158730
2026-06-16 15:15:00+05:30,808.3,811.8,807.95,811.0,150290
2026-06-17 09:15:00+05:30,811.0,811.0,804.65,809.4,70944
2026-06-17 09:30:00+05:30,809.9,810.0,807.05,808.35,34995
2026-06-17 09:45:00+05:30,808.35,810.25,808.05,810.1,25204
2026-06-17 10:00:00+05:30,810.1,810.75,809.05,809.9,16674
2026-06-17 10:15:00+05:30,809.9,810.8,809.8,809.85,16035
2026-06-17 10:30:00+05:30,809.6,810.15,807.8,808.3,18948
2026-06-17 10:45:00+05:30,808.35,810.35,806.05,806.1,66008
2026-06-17 11:00:00+05:30,806.1,806.7,802.1,802.1,57154
2026-06-17 11:15:00+05:30,802.15,804.0,802.15,803.05,38429
2026-06-17 11:30:00+05:30,803.05,804.5,802.55,803.0,16033
2026-06-17 11:45:00+05:30,803.0,803.0,800.5,801.25,87176
2026-06-17 12:00:00+05:30,801.0,801.5,799.55,800.05,42065
2026-06-17 12:15:00+05:30,800.05,800.45,798.6,798.75,28135
2026-06-17 12:30:00+05:30,798.7,800.4,798.7,799.3,41416
2026-06-17 12:45:00+05:30,799.3,799.6,797.05,797.65,74545
2026-06-17 13:00:00+05:30,797.65,799.35,796.55,798.0,139883
2026-06-17 13:15:00+05:30,798.0,799.6,796.1,796.65,109706
2026-06-17 13:30:00+05:30,796.75,798.8,796.3,797.4,87991
2026-06-17 13:45:00+05:30,797.4,798.8,796.7,796.9,53488
2026-06-17 14:00:00+05:30,796.9,798.55,796.0,798.15,87591
2026-06-17 14:15:00+05:30,798.15,802.25,797.15,800.0,164820
2026-06-17 14:30:00+05:30,800.0,803.0,798.05,801.4,271963
2026-06-17 14:45:00+05:30,801.35,803.15,800.9,802.9,67352
2026-06-17 15:00:00+05:30,803.35,805.4,803.35,803.85,133094
2026-06-17 15:15:00+05:30,803.9,806.85,803.9,805.85,187397
2026-06-18 09:15:00+05:30,813.0,826.85,808.45,823.8,394837
2026-06-18 09:30:00+05:30,823.8,829.45,823.2,827.55,221561
2026-06-18 09:45:00+05:30,827.55,831.0,825.8,827.0,278698
2026-06-18 10:00:00+05:30,827.0,828.7,824.25,827.55,135659
2026-06-18 10:15:00+05:30,827.35,827.7,825.3,825.35,138137
2026-06-18 10:30:00+05:30,825.35,826.4,823.35,824.0,91649
2026-06-18 10:45:00+05:30,824.0,825.3,822.8,825.0,167475
2026-06-18 11:00:00+05:30,825.0,830.6,824.5,829.85,352139
2026-06-18 11:15:00+05:30,829.3,830.9,826.75,830.9,149435
2026-06-18 11:30:00+05:30,830.9,831.0,828.0,828.0,128286
2026-06-18 11:45:00+05:30,828.0,828.2,824.45,824.8,230583
2026-06-18 12:00:00+05:30,824.95,826.3,823.25,824.05,128130
2026-06-18 12:15:00+05:30,824.15,824.8,823.7,824.35,42572
2026-06-18 12:30:00+05:30,824.35,824.8,823.9,824.1,32742
2026-06-18 12:45:00+05:30,824.1,824.7,823.5,824.25,40446
2026-06-18 13:00:00+05:30,824.25,824.25,821.3,821.35,39615
2026-06-18 13:15:00+05:30,821.35,822.25,820.35,820.6,57237
2026-06-18 13:30:00+05:30,820.6,821.6,819.5,819.7,51028
2026-06-18 13:45:00+05:30,819.5,821.2,819.4,819.95,73826
2026-06-18 14:00:00+05:30,819.95,820.1,817.45,817.85,70875
2026-06-18 14:15:00+05:30,817.85,818.55,816.9,817.25,52863
2026-06-18 14:30:00+05:30,817.25,817.6,816.15,817.15,65676
2026-06-18 14:45:00+05:30,817.15,820.2,816.95,820.2,87249
2026-06-18 15:00:00+05:30,820.35,821.6,819.75,820.95,169316
2026-06-18 15:15:00+05:30,820.95,821.45,819.95,820.0,232167
2026-06-19 09:15:00+05:30,820.4,821.65,815.8,818.0,38011
2026-06-19 09:30:00+05:30,818.0,819.1,817.05,818.25,12148
2026-06-19 09:45:00+05:30,818.25,819.45,817.9,819.45,7328
2026-06-19 10:00:00+05:30,819.3,824.5,819.05,823.6,28509
2026-06-19 10:15:00+05:30,823.9,823.9,821.45,821.45,6307
2026-06-19 10:30:00+05:30,821.75,821.75,820.05,820.3,12908
2026-06-19 10:45:00+05:30,820.55,821.35,818.6,820.8,14968
2026-06-19 11:00:00+05:30,820.8,821.6,819.15,819.15,7279
2026-06-19 11:15:00+05:30,820.0,821.55,818.9,820.7,34274
2026-06-19 11:30:00+05:30,820.7,821.0,820.5,820.6,8864
2026-06-19 11:45:00+05:30,820.6,821.6,820.6,821.0,9413
2026-06-19 12:00:00+05:30,820.75,822.1,819.4,821.85,41167
2026-06-19 12:15:00+05:30,821.85,822.2,821.0,821.0,10332
2026-06-19 12:30:00+05:30,821.0,821.7,820.8,821.7,13782
2026-06-19 12:45:00+05:30,821.7,825.45,821.2,823.3,21890
2026-06-19 13:00:00+05:30,823.3,823.3,822.0,822.0,11178
2026-06-19 13:15:00+05:30,822.0,822.45,811.6,815.55,272724
2026-06-19 13:30:00+05:30,815.55,816.0,805.4,810.6,241158
2026-06-19 13:45:00+05:30,810.5,818.0,810.3,816.55,40415
2026-06-19 14:00:00+05:30,816.3,817.95,815.05,815.35,31274
2026-06-19 14:15:00+05:30,815.25,816.1,813.3,813.7,42101
2026-06-19 14:30:00+05:30,814.0,815.3,813.0,815.25,69165
2026-06-19 14:45:00+05:30,815.3,816.3,814.0,815.95,89490
2026-06-19 15:00:00+05:30,815.55,819.35,815.3,817.2,373965
2026-06-19 15:15:00+05:30,817.2,818.7,815.0,818.3,565287
2026-06-22 09:15:00+05:30,821.05,821.05,812.0,814.0,91281
2026-06-22 09:30:00+05:30,813.6,813.6,808.8,811.0,161214
2026-06-22 09:45:00+05:30,811.0,812.65,810.9,811.8,64883
2026-06-22 10:00:00+05:30,811.6,812.0,811.0,811.5,41805
2026-06-22 10:15:00+05:30,811.5,813.0,811.0,812.45,54125
2026-06-22 10:30:00+05:30,812.45,812.95,811.2,811.55,30719
2026-06-22 10:45:00+05:30,811.55,813.75,811.1,811.6,36599
2026-06-22 11:00:00+05:30,811.6,812.6,811.2,811.25,24417
2026-06-22 11:15:00+05:30,811.25,811.9,809.1,809.7,183089
2026-06-22 11:30:00+05:30,809.7,810.75,809.4,810.5,17388
2026-06-22 11:45:00+05:30,810.5,812.95,810.25,812.45,61434
2026-06-22 12:00:00+05:30,812.45,813.45,810.95,812.25,192646
2026-06-22 12:15:00+05:30,812.25,813.1,811.15,811.25,48351
2026-06-22 12:30:00+05:30,811.4,811.75,811.0,811.3,22041
2026-06-22 12:45:00+05:30,811.3,814.25,811.05,812.5,126230
2026-06-22 13:00:00+05:30,812.45,813.0,811.6,812.05,28277
2026-06-22 13:15:00+05:30,812.0,812.9,811.6,811.65,25129
2026-06-22 13:30:00+05:30,811.65,814.0,811.5,811.5,113561
2026-06-22 13:45:00+05:30,811.5,812.1,811.2,811.25,30519
2026-06-22 14:00:00+05:30,811.25,812.9,811.0,812.7,29964
2026-06-22 14:15:00+05:30,812.7,813.3,812.1,812.85,93789
2026-06-22 14:30:00+05:30,813.0,815.85,812.65,814.25,148041
2026-06-22 14:45:00+05:30,814.25,814.25,812.0,812.1,90771
2026-06-22 15:00:00+05:30,812.1,813.15,812.1,813.0,144211
2026-06-22 15:15:00+05:30,813.0,813.0,811.15,813.0,145122
2026-06-23 09:15:00+05:30,816.7,816.7,807.0,810.55,90768
2026-06-23 09:30:00+05:30,810.55,815.65,809.6,815.35,102322
2026-06-23 09:45:00+05:30,815.35,817.05,814.4,816.4,47282
2026-06-23 10:00:00+05:30,816.25,816.8,814.0,814.65,38448
2026-06-23 10:15:00+05:30,814.95,816.35,813.6,815.1,41087
2026-06-23 10:30:00+05:30,815.3,817.6,814.1,817.45,34926
2026-06-23 10:45:00+05:30,817.45,817.45,812.8,813.15,26133
2026-06-23 11:00:00+05:30,813.15,814.95,812.05,813.75,22267
2026-06-23 11:15:00+05:30,813.75,815.95,813.75,815.45,29066
2026-06-23 11:30:00+05:30,815.45,819.5,815.05,818.75,33036
2026-06-23 11:45:00+05:30,818.75,818.75,816.4,817.7,38119
2026-06-23 12:00:00+05:30,817.7,818.6,817.0,817.35,29456
2026-06-23 12:15:00+05:30,817.8,818.25,816.3,816.35,96732
2026-06-23 12:30:00+05:30,816.3,816.35,814.25,815.45,31625
2026-06-23 12:45:00+05:30,815.45,815.7,815.0,815.5,23020
2026-06-23 13:00:00+05:30,815.25,816.25,815.0,816.1,17553
2026-06-23 13:15:00+05:30,815.9,816.25,815.35,815.85,9424
2026-06-23 13:30:00+05:30,815.85,817.0,815.1,816.6,17590
2026-06-23 13:45:00+05:30,816.6,817.35,816.5,816.75,32766
2026-06-23 14:00:00+05:30,816.75,817.4,815.65,817.4,21227
2026-06-23 14:15:00+05:30,817.4,821.95,817.0,820.0,219271
2026-06-23 14:30:00+05:30,820.0,820.95,818.7,820.5,34974
2026-06-23 14:45:00+05:30,820.5,823.95,820.25,822.55,64313
2026-06-23 15:00:00+05:30,822.55,822.55,818.8,820.2,194900
2026-06-23 15:15:00+05:30,820.2,826.3,820.1,824.55,231409
2026-06-24 09:15:00+05:30,824.55,827.65,821.5,821.75,74401
2026-06-24 09:30:00+05:30,822.2,822.2,817.1,817.95,37059
2026-06-24 09:45:00+05:30,817.25,817.5,811.05,811.05,43632
2026-06-24 10:00:00+05:30,811.1,815.1,811.1,813.7,48631
2026-06-24 10:15:00+05:30,813.7,815.55,813.7,814.3,36408
2026-06-24 10:30:00+05:30,814.3,815.0,811.15,811.15,23993
2026-06-24 10:45:00+05:30,811.15,815.5,811.15,813.7,150617
2026-06-24 11:00:00+05:30,813.7,814.05,811.35,812.4,28438
2026-06-24 11:15:00+05:30,812.4,814.95,812.35,813.2,21498
2026-06-24 11:30:00+05:30,813.2,814.2,810.45,813.8,43028
2026-06-24 11:45:00+05:30,814.0,814.15,811.0,811.15,117360
2026-06-24 12:00:00+05:30,811.15,814.3,810.75,812.3,127478
2026-06-24 12:15:00+05:30,812.3,816.1,812.3,815.45,47635
2026-06-24 12:30:00+05:30,815.45,816.75,815.0,816.7,33548
2026-06-24 12:45:00+05:30,816.7,819.7,816.3,818.25,71370
2026-06-24 13:00:00+05:30,818.45,820.5,818.0,820.5,30732
2026-06-24 13:15:00+05:30,820.5,821.4,819.0,819.8,40294
2026-06-24 13:30:00+05:30,819.8,822.9,819.8,822.7,58867
2026-06-24 13:45:00+05:30,822.55,823.0,821.0,822.65,35067
2026-06-24 14:00:00+05:30,822.4,822.8,819.95,820.0,35109
2026-06-24 14:15:00+05:30,820.0,821.05,819.8,820.05,16959
2026-06-24 14:30:00+05:30,820.35,820.35,818.15,818.4,91396
2026-06-24 14:45:00+05:30,818.4,820.5,818.25,819.95,68631
2026-06-24 15:00:00+05:30,819.75,820.9,819.05,819.5,125980
2026-06-24 15:15:00+05:30,819.55,820.1,817.75,819.0,275105
2026-06-25 09:15:00+05:30,819.5,823.15,818.25,821.2,40088
2026-06-25 09:30:00+05:30,820.95,822.6,820.65,820.9,24509
2026-06-25 09:45:00+05:30,820.9,828.65,820.55,827.95,85848
2026-06-25 10:00:00+05:30,827.9,828.5,825.45,827.95,32483
2026-06-25 10:15:00+05:30,827.6,830.75,826.25,830.5,43378
2026-06-25 10:30:00+05:30,830.35,832.9,828.95,830.0,342826
2026-06-25 10:45:00+05:30,830.0,830.3,826.6,827.5,68812
2026-06-25 11:00:00+05:30,827.5,828.0,826.1,826.25,79132
2026-06-25 11:15:00+05:30,826.1,827.95,826.1,827.5,61659
