Datetime,Open,High,Low,Close,Volume
2026-05-08 14:45:00+05:30,1350.2,1352.0,1348.3,1350.0,39564
2026-05-08 15:00:00+05:30,1349.4,1351.0,1345.9,1345.9,150463
2026-05-08 15:15:00+05:30,1345.5,1349.3,1342.0,1348.0,260438
2026-05-11 09:15:00+05:30,1347.0,1350.0,1332.6,1342.2,70214
2026-05-11 09:30:00+05:30,1343.0,1345.7,1333.3,1335.6,41491
2026-05-11 09:45:00+05:30,1335.6,1335.6,1330.5,1332.8,38659
2026-05-11 10:00:00+05:30,1332.8,1340.7,1332.0,1339.7,22227
2026-05-11 10:15:00+05:30,1339.9,1342.4,1335.0,1336.5,34704
2026-05-11 10:30:00+05:30,1336.4,1336.5,1332.1,1334.6,26084
2026-05-11 10:45:00+05:30,1334.8,1340.3,1333.3,1340.0,12273
2026-05-11 11:00:00+05:30,1340.0,1345.0,1339.6,1340.3,19647
2026-05-11 11:15:00+05:30,1340.7,1342.6,1336.7,1341.1,18469
2026-05-11 11:30:00+05:30,1341.0,1342.9,1335.3,1335.5,15218
2026-05-11 11:45:00+05:30,1335.5,1336.5,1328.3,1331.6,37128
2026-05-11 12:00:00+05:30,1331.6,1332.8,1315.6,1318.2,90442
2026-05-11 12:15:00+05:30,1318.2,1322.6,1313.2,1317.3,171140
2026-05-11 12:30:00+05:30,1317.1,1317.4,1307.2,1312.7,82527
2026-05-11 12:45:00+05:30,1312.7,1314.7,1308.7,1310.0,33241
2026-05-11 13:00:00+05:30,1310.0,1317.3,1309.9,1316.8,30149
2026-05-11 13:15:00+05:30,1316.8,1318.8,1312.6,1315.9,32559
2026-05-11 13:30:00+05:30,1315.9,1322.7,1315.6,1321.7,31522
2026-05-11 13:45:00+05:30,1321.8,1323.7,1320.0,1320.7,21881
2026-05-11 14:00:00+05:30,1320.5,1320.5,1309.1,1310.4,72759
2026-05-11 14:15:00+05:30,1310.3,1312.1,1306.0,1309.9,77320
2026-05-11 14:30:00+05:30,1309.9,1310.3,1308.0,1310.0,61522
2026-05-11 14:45:00+05:30,1310.1,1310.1,1305.5,1308.4,84431
2026-05-11 15:00:00+05:30,1308.4,1309.0,1305.0,1305.4,114278
2026-05-11 15:15:00+05:30,1305.4,1306.5,1300.1,1305.5,186257
2026-05-12 09:15:00+05:30,1304.6,1307.0,1291.7,1295.9,83756
2026-05-12 09:30:00+05:30,1295.0,1304.0,1295.0,1303.0,54393
2026-05-12 09:45:00+05:30,1302.8,1304.6,1299.1,1303.6,44145
2026-05-12 10:00:00+05:30,1303.4,1303.7,1299.2,1302.3,15638
2026-05-12 10:15:00+05:30,1302.4,1304.6,1297.2,1298.2,25507
2026-05-12 10:30:00+05:30,1298.2,1302.6,1296.8,1300.5,19331
2026-05-12 10:45:00+05:30,1300.6,1309.0,1299.9,1306.7,38099
2026-05-12 11:00:00+05:30,1306.8,1308.0,1300.1,1303.9,31386
2026-05-12 11:15:00+05:30,1303.9,1304.7,1300.5,1302.0,25037
2026-05-12 11:30:00+05:30,1302.0,1306.2,1300.0,1306.0,44430
2026-05-12 11:45:00+05:30,1306.0,1307.2,1301.5,1303.4,88714
2026-05-12 12:00:00+05:30,1303.4,1306.6,1300.1,1301.7,35035
2026-05-12 12:15:00+05:30,1301.5,1302.7,1296.0,1298.2,65115
2026-05-12 12:30:00+05:30,1298.1,1298.3,1294.7,1294.9,23384
2026-05-12 12:45:00+05:30,1294.8,1298.1,1293.3,1296.1,53646
2026-05-12 13:00:00+05:30,1296.2,1299.0,1295.7,1299.0,70135
2026-05-12 13:15:00+05:30,1299.0,1302.1,1298.7,1301.1,28593
2026-05-12 13:30:00+05:30,1301.3,1305.3,1299.0,1305.2,68211
2026-05-12 13:45:00+05:30,1305.1,1306.8,1302.4,1303.0,29037
2026-05-12 14:00:00+05:30,1303.0,1305.4,1301.5,1303.1,77279
2026-05-12 14:15:00+05:30,1303.2,1304.9,1302.0,1302.3,22164
2026-05-12 14:30:00+05:30,1303.1,1303.6,1300.5,1301.3,60698
2026-05-12 14:45:00+05:30,1301.3,1302.2,1296.1,1297.3,86407
2026-05-12 15:00:00+05:30,1297.5,1297.5,1290.2,1291.7,169751
2026-05-12 15:15:00+05:30,1291.7,1294.5,1289.0,1293.7,135455
2026-05-13 09:15:00+05:30,1279.1,1301.0,1275.9,1291.7,202821
2026-05-13 09:30:00+05:30,1291.7,1304.5,1290.3,1302.2,69473
2026-05-13 09:45:00+05:30,1301.8,1315.6,1301.0,1306.9,156278
2026-05-13 10:00:00+05:30,1305.8,1312.0,1300.9,1311.8,48582
2026-05-13 10:15:00+05:30,1311.4,1336.9,1311.4,1321.7,165547
2026-05-13 10:30:00+05:30,1321.7,1323.0,1312.2,1315.0,44327
2026-05-13 10:45:00+05:30,1315.3,1319.5,1314.1,1316.1,23513
2026-05-13 11:00:00+05:30,1315.3,1317.3,1303.9,1307.8,172926
2026-05-13 11:15:00+05:30,1307.8,1311.5,1293.4,1296.7,94085
2026-05-13 11:30:00+05:30,1296.2,1296.6,1283.6,1294.0,109567
2026-05-13 11:45:00+05:30,1294.0,1303.0,1293.2,1294.0,47402
2026-05-13 12:00:00+05:30,1293.6,1300.8,1293.3,1299.0,31998
2026-05-13 12:15:00+05:30,1298.8,1299.7,1293.0,1295.2,123699
2026-05-13 12:30:00+05:30,1295.4,1332.9,1274.7,1328.4,1337744
2026-05-13 12:45:00+05:30,1328.4,1334.3,1312.3,1324.2,615361
2026-05-13 13:00:00+05:30,1324.2,1353.8,1323.6,1347.8,813471
2026-05-13 13:15:00+05:30,1347.2,1349.8,1339.1,1343.6,250714
2026-05-13 13:30:00+05:30,1343.6,1352.0,1338.3,1349.9,222540
2026-05-13 13:45:00+05:30,1349.1,1356.6,1345.3,1349.0,181281
2026-05-13 14:00:00+05:30,1348.7,1349.1,1343.6,1344.1,102070
2026-05-13 14:15:00+05:30,1344.1,1345.0,1334.7,1339.0,164286
2026-05-13 14:30:00+05:30,1338.7,1340.4,1328.6,1331.7,224786
2026-05-13 14:45:00+05:30,1331.7,1332.8,1327.0,1328.3,134798
2026-05-13 15:00:00+05:30,1327.2,1334.6,1321.7,1333.6,324247
2026-05-13 15:15:00+05:30,1334.2,1334.2,1323.7,1329.8,345567
2026-05-14 09:15:00+05:30,1362.2,1432.1,1362.2,1400.0,1850868
2026-05-14 09:30:00+05:30,1400.3,1401.6,1387.2,1396.3,667746
2026-05-14 09:45:00+05:30,1396.2,1417.2,1395.2,1416.0,832435
2026-05-14 10:00:00+05:30,1416.0,1419.0,1412.6,1414.9,479109
2026-05-14 10:15:00+05:30,1414.9,1423.7,1413.9,1417.3,373066
2026-05-14 10:30:00+05:30,1417.3,1419.5,1413.6,1414.8,192944
2026-05-14 10:45:00+05:30,1414.9,1416.1,1410.0,1415.6,214952
2026-05-14 11:00:00+05:30,1415.6,1416.4,1412.9,1414.8,103794
2026-05-14 11:15:00+05:30,1414.8,1419.6,1413.4,1416.8,143347
2026-05-14 11:30:00+05:30,1417.4,1418.7,1415.0,1416.4,70437
2026-05-14 11:45:00+05:30,1416.4,1416.4,1408.4,1413.0,188462
2026-05-14 12:00:00+05:30,1413.0,1417.0,1411.6,1414.1,172810
2026-05-14 12:15:00+05:30,1414.1,1414.5,1410.3,1412.4,129825
2026-05-14 12:30:00+05:30,1412.4,1412.7,1408.0,1411.1,130088
2026-05-14 12:45:00+05:30,1411.2,1419.4,1410.8,1417.1,109754
2026-05-14 13:00:00+05:30,1417.4,1418.5,1416.9,1418.0,143501
2026-05-14 13:15:00+05:30,1418.0,1435.0,1417.3,1434.0,809496
2026-05-14 13:30:00+05:30,1434.0,1441.0,1433.3,1438.0,444566
2026-05-14 13:45:00+05:30,1438.3,1442.0,1432.3,1434.0,426714
2026-05-14 14:00:00+05:30,1433.9,1436.8,1432.9,1434.0,154302
2026-05-14 14:15:00+05:30,1433.7,1436.3,1433.2,1436.3,169958
2026-05-14 14:30:00+05:30,1436.3,1438.8,1430.1,1438.6,271906
2026-05-14 14:45:00+05:30,1438.6,1438.9,1434.0,1436.2,233819
2026-05-14 15:00:00+05:30,1436.5,1440.0,1433.8,1436.5,422646
2026-05-14 15:15:00+05:30,1436.5,1438.2,1432.0,1435.0,399046
2026-05-15 09:15:00+05:30,1436.7,1444.5,1430.8,1436.0,161540
2026-05-15 09:30:00+05:30,1436.5,1438.2,1429.3,1434.7,65609
2026-05-15 09:45:00+05:30,1435.7,1437.2,1431.1,1433.7,30304
2026-05-15 10:00:00+05:30,1433.0,1434.3,1428.6,1431.8,25559
2026-05-15 10:15:00+05:30,1432.0,1438.0,1432.0,1435.4,45412
2026-05-15 10:30:00+05:30,1435.0,1440.9,1431.1,1440.0,75746
2026-05-15 10:45:00+05:30,1440.4,1442.6,1436.9,1441.5,52357
2026-05-15 11:00:00+05:30,1441.3,1441.4,1434.1,1435.0,45730
2026-05-15 11:15:00+05:30,1434.5,1440.3,1432.6,1437.9,58208
2026-05-15 11:30:00+05:30,1437.8,1438.0,1434.9,1436.2,59262
2026-05-15 11:45:00+05:30,1437.0,1437.4,1432.3,1434.0,32224
2026-05-15 12:00:00+05:30,1434.0,1436.3,1429.4,1430.8,57527
2026-05-15 12:15:00+05:30,1430.8,1430.9,1426.5,1428.2,26775
2026-05-15 12:30:00+05:30,1428.2,1429.4,1427.2,1428.1,15877
2026-05-15 12:45:00+05:30,1428.8,1430.4,1428.0,1430.0,9068
2026-05-15 13:00:00+05:30,1429.9,1431.7,1428.6,1429.2,17377
2026-05-15 13:15:00+05:30,1429.3,1429.8,1427.6,1428.2,7493
2026-05-15 13:30:00+05:30,1431.2,1437.6,1431.2,1437.1,65574
2026-05-15 13:45:00+05:30,1437.1,1438.9,1431.5,1431.6,81574
2026-05-15 14:00:00+05:30,1432.0,1435.1,1431.0,1435.1,9034
2026-05-15 14:15:00+05:30,1435.3,1436.0,1433.6,1434.2,7134
2026-05-15 14:30:00+05:30,1434.2,1436.8,1433.3,1434.1,20120
2026-05-15 14:45:00+05:30,1434.1,1434.5,1429.6,1432.3,33463
2026-05-15 15:00:00+05:30,1432.8,1436.4,1431.6,1433.3,44322
2026-05-15 15:15:00+05:30,1433.3,1433.5,1425.2,1428.7,84368
2026-05-18 09:15:00+05:30,1422.0,1430.0,1415.6,1417.4,186113
2026-05-18 09:30:00+05:30,1417.7,1420.3,1415.2,1419.0,59321
2026-05-18 09:45:00+05:30,1418.7,1418.7,1414.6,1415.8,51669
2026-05-18 10:00:00+05:30,1416.4,1416.4,1411.8,1413.0,100150
2026-05-18 10:15:00+05:30,1413.0,1417.5,1412.5,1417.2,47670
2026-05-18 10:30:00+05:30,1417.9,1418.9,1415.5,1417.0,92933
2026-05-18 10:45:00+05:30,1417.1,1426.0,1417.0,1425.1,66384
2026-05-18 11:00:00+05:30,1425.2,1429.0,1424.5,1428.0,72718
2026-05-18 11:15:00+05:30,1428.0,1429.0,1425.5,1427.8,40303
2026-05-18 11:30:00+05:30,1427.8,1428.9,1425.8,1427.6,43312
2026-05-18 11:45:00+05:30,1427.3,1429.0,1425.6,1425.7,35614
2026-05-18 12:00:00+05:30,1425.7,1442.1,1425.7,1437.8,130210
2026-05-18 12:15:00+05:30,1437.8,1439.9,1431.5,1432.1,107253
2026-05-18 12:30:00+05:30,1432.1,1436.5,1430.5,1432.6,76990
2026-05-18 12:45:00+05:30,1432.6,1435.5,1431.5,1434.6,58012
2026-05-18 13:00:00+05:30,1434.6,1435.5,1430.3,1431.3,54763
2026-05-18 13:15:00+05:30,1431.3,1435.0,1430.6,1433.1,52818
2026-05-18 13:30:00+05:30,1433.1,1435.8,1432.5,1433.4,42073
2026-05-18 13:45:00+05:30,1433.4,1436.7,1432.2,1434.1,48563
2026-05-18 14:00:00+05:30,1434.1,1434.1,1430.9,1432.1,63593
2026-05-18 14:15:00+05:30,1432.1,1432.2,1429.8,1431.0,87049
2026-05-18 14:30:00+05:30,1431.0,1431.3,1425.0,1427.1,123099
2026-05-18 14:45:00+05:30,1427.1,1428.5,1425.3,1426.0,74626
2026-05-18 15:00:00+05:30,1425.7,1429.3,1425.1,1426.4,179683
2026-05-18 15:15:00+05:30,1426.3,1427.6,1425.5,1427.5,115859
2026-05-19 09:15:00+05:30,1420.0,1426.6,1417.9,1423.5,52546
2026-05-19 09:30:00+05:30,1423.8,1424.3,1414.0,1417.2,83466
2026-05-19 09:45:00+05:30,1417.1,1422.2,1417.0,1421.9,169015
2026-05-19 10:00:00+05:30,1422.2,1422.2,1416.0,1417.8,47489
2026-05-19 10:15:00+05:30,1417.8,1421.2,1417.4,1418.9,27681
2026-05-19 10:30:00+05:30,1419.2,1424.2,1419.2,1423.2,29562
2026-05-19 10:45:00+05:30,1423.7,1424.7,1421.6,1424.0,29666
2026-05-19 11:00:00+05:30,1424.0,1424.2,1420.3,1420.4,29031
2026-05-19 11:15:00+05:30,1420.0,1422.1,1417.7,1418.9,294163
2026-05-19 11:30:00+05:30,1418.9,1420.0,1416.0,1418.0,68293
2026-05-19 11:45:00+05:30,1418.0,1419.1,1415.6,1417.7,22621
2026-05-19 12:00:00+05:30,1417.7,1418.8,1415.6,1416.0,21750
2026-05-19 12:15:00+05:30,1416.0,1418.6,1416.0,1417.5,17100
2026-05-19 12:30:00+05:30,1417.6,1421.4,1417.5,1418.1,20029
2026-05-19 12:45:00+05:30,1418.1,1418.3,1415.9,1416.7,15624
2026-05-19 13:00:00+05:30,1417.0,1417.6,1415.0,1417.3,14862
2026-05-19 13:15:00+05:30,1417.1,1418.9,1416.0,1416.5,19232
2026-05-19 13:30:00+05:30,1416.6,1417.5,1413.6,1414.4,24729
2026-05-19 13:45:00+05:30,1414.6,1415.0,1412.6,1412.6,19856
2026-05-19 14:00:00+05:30,1412.7,1416.1,1411.9,1414.4,27920
2026-05-19 14:15:00+05:30,1414.4,1414.9,1410.4,1411.4,40045
2026-05-19 14:30:00+05:30,1411.4,1414.8,1410.3,1413.8,49518
2026-05-19 14:45:00+05:30,1413.8,1414.1,1408.7,1408.7,69615
2026-05-19 15:00:00+05:30,1408.7,1411.0,1408.7,1410.8,90927
2026-05-19 15:15:00+05:30,1410.8,1412.2,1409.1,1409.1,91691
2026-05-20 09:15:00+05:30,1392.3,1419.6,1392.3,1417.7,214073
2026-05-20 09:30:00+05:30,1417.5,1422.1,1417.5,1418.7,101359
2026-05-20 09:45:00+05:30,1419.2,1419.4,1415.7,1418.0,49936
2026-05-20 10:00:00+05:30,1418.0,1418.0,1412.8,1415.8,71322
2026-05-20 10:15:00+05:30,1415.4,1417.4,1412.8,1413.9,39156
2026-05-20 10:30:00+05:30,1413.6,1419.0,1413.6,1417.4,71357
2026-05-20 10:45:00+05:30,1417.4,1417.4,1412.3,1412.7,50945
2026-05-20 11:00:00+05:30,1412.9,1413.5,1408.2,1408.2,120066
2026-05-20 11:15:00+05:30,1408.2,1410.7,1405.5,1409.2,29205
2026-05-20 11:30:00+05:30,1409.3,1410.0,1407.3,1408.3,17824
2026-05-20 11:45:00+05:30,1408.3,1410.0,1407.9,1408.6,31567
2026-05-20 12:00:00+05:30,1408.6,1410.5,1406.6,1407.5,26174
2026-05-20 12:15:00+05:30,1407.5,1408.0,1405.6,1405.9,20412
2026-05-20 12:30:00+05:30,1405.9,1406.7,1404.7,1406.4,26110
2026-05-20 12:45:00+05:30,1406.2,1409.8,1405.5,1408.6,33124
2026-05-20 13:00:00+05:30,1408.6,1409.3,1407.2,1408.7,15923
2026-05-20 13:15:00+05:30,1408.5,1409.1,1402.4,1403.0,25036
2026-05-20 13:30:00+05:30,1402.5,1406.3,1402.3,1404.0,21696
2026-05-20 13:45:00+05:30,1404.0,1408.2,1404.0,1408.1,16615
2026-05-20 14:00:00+05:30,1408.1,1409.4,1407.2,1407.8,14780
2026-05-20 14:15:00+05:30,1407.3,1408.0,1403.5,1405.0,37593
2026-05-20 14:30:00+05:30,1405.0,1405.7,1404.0,1405.2,14012
2026-05-20 14:45:00+05:30,1405.2,1406.0,1402.5,1402.5,32775
2026-05-20 15:00:00+05:30,1402.9,1402.9,1398.3,1400.0,111545
2026-05-20 15:15:00+05:30,1400.0,1405.0,1398.0,1400.1,116856
2026-05-21 09:15:00+05:30,1406.5,1410.3,1402.8,1405.5,59186
2026-05-21 09:30:00+05:30,1405.9,1415.9,1404.7,1413.6,61269
2026-05-21 09:45:00+05:30,1413.8,1415.0,1407.0,1409.0,54580
2026-05-21 10:00:00+05:30,1409.5,1409.5,1404.0,1405.7,46214
2026-05-21 10:15:00+05:30,1405.7,1409.7,1405.5,1409.0,24164
2026-05-21 10:30:00+05:30,1409.1,1410.2,1403.1,1405.9,60030
2026-05-21 10:45:00+05:30,1405.9,1406.4,1403.5,1404.6,15933
2026-05-21 11:00:00+05:30,1405.0,1405.7,1403.7,1404.0,26025
2026-05-21 11:15:00+05:30,1404.6,1407.4,1402.1,1406.4,35642
2026-05-21 11:30:00+05:30,1406.9,1408.0,1405.4,1405.4,25947
2026-05-21 11:45:00+05:30,1406.0,1406.0,1398.3,1400.0,56540
2026-05-21 12:00:00+05:30,1400.3,1404.7,1400.1,1402.2,32586
2026-05-21 12:15:00+05:30,1402.2,1405.7,1401.4,1404.1,35816
2026-05-21 12:30:00+05:30,1404.1,1405.6,1403.0,1405.6,31718
2026-05-21 12:45:00+05:30,1405.6,1406.7,1404.1,1405.2,17926
2026-05-21 13:00:00+05:30,1405.7,1409.0,1404.7,1408.3,16034
2026-05-21 13:15:00+05:30,1408.7,1410.6,1408.0,1409.5,23883
2026-05-21 13:30:00+05:30,1409.4,1411.8,1409.0,1409.6,21224
2026-05-21 13:45:00+05:30,1409.6,1410.1,1405.4,1408.5,30540
2026-05-21 14:00:00+05:30,1409.0,1409.7,1406.0,1406.8,49802
2026-05-21 14:15:00+05:30,1407.0,1407.9,1405.2,1406.5,26143
2026-05-21 14:30:00+05:30,1406.7,1407.1,1403.8,1403.9,37206
2026-05-21 14:45:00+05:30,1404.6,1406.3,1402.9,1405.0,99002
2026-05-21 15:00:00+05:30,1405.1,1407.4,1399.8,1399.9,98669
2026-05-21 15:15:00+05:30,1399.9,1402.3,1397.7,1397.7,157795
2026-05-22 09:15:00+05:30,1409.0,1409.6,1395.6,1400.7,33587
2026-05-22 09:30:00+05:30,1400.5,1402.0,1396.4,1398.9,21728
2026-05-22 09:45:00+05:30,1398.7,1400.9,1396.4,1399.9,29559
2026-05-22 10:00:00+05:30,1399.7,1402.7,1399.0,1401.9,11126
2026-05-22 10:15:00+05:30,1402.0,1402.0,1398.0,1399.3,11510
2026-05-22 10:30:00+05:30,1399.5,1401.5,1399.0,1400.8,7502
2026-05-22 10:45:00+05:30,1400.8,1402.1,1400.0,1400.7,11808
2026-05-22 11:00:00+05:30,1400.6,1400.6,1397.5,1398.6,9404
2026-05-22 11:15:00+05:30,1398.8,1400.0,1396.6,1397.1,5903
2026-05-22 11:30:00+05:30,1397.1,1399.0,1395.3,1399.0,7108
2026-05-22 11:45:00+05:30,1399.0,1400.0,1398.0,1398.5,5385
2026-05-22 12:00:00+05:30,1398.5,1401.4,1398.0,1400.6,8906
2026-05-22 12:15:00+05:30,1400.6,1401.2,1396.1,1398.8,10077
2026-05-22 12:30:00+05:30,1399.1,1402.0,1398.0,1400.8,342437
2026-05-22 12:45:00+05:30,1401.0,1403.5,1400.9,1402.0,6657
2026-05-22 13:00:00+05:30,1402.1,1404.9,1398.9,1404.2,20630
2026-05-22 13:15:00+05:30,1404.2,1404.9,1402.6,1403.1,4783
2026-05-22 13:30:00+05:30,1403.2,1407.0,1403.2,1405.4,13457
2026-05-22 13:45:00+05:30,1405.3,1408.9,1405.2,1406.5,25243
2026-05-22 14:00:00+05:30,1406.5,1408.4,1405.6,1407.5,31279
2026-05-22 14:15:00+05:30,1407.5,1407.6,1403.8,1404.1,17306
2026-05-22 14:30:00+05:30,1404.1,1406.3,1400.5,1401.0,19441
2026-05-22 14:45:00+05:30,1401.0,1403.3,1400.1,1400.8,33386
2026-05-22 15:00:00+05:30,1400.8,1402.3,1397.7,1398.6,106265
2026-05-22 15:15:00+05:30,1398.8,1400.1,1392.0,1392.9,122016
2026-05-25 09:15:00+05:30,1406.0,1407.9,1400.6,1401.9,37451
2026-05-25 09:30:00+05:30,1402.6,1404.5,1398.5,1399.7,36671
2026-05-25 09:45:00+05:30,1399.7,1404.6,1399.0,1404.6,27227
2026-05-25 10:00:00+05:30,1404.5,1405.0,1401.9,1404.4,19214
2026-05-25 10:15:00+05:30,1404.9,1405.1,1400.1,1400.8,16563
2026-05-25 10:30:00+05:30,1400.8,1403.9,1399.3,1402.1,19536
2026-05-25 10:45:00+05:30,1402.5,1403.8,1400.3,1400.8,9983
2026-05-25 11:00:00+05:30,1400.8,1401.0,1398.5,1398.5,9395
2026-05-25 11:15:00+05:30,1399.0,1402.4,1398.5,1400.0,16319
2026-05-25 11:30:00+05:30,1400.1,1403.0,1399.6,1402.6,8591
2026-05-25 11:45:00+05:30,1402.7,1406.0,1402.5,1404.7,15909
2026-05-25 12:00:00+05:30,1404.7,1405.2,1401.6,1401.7,12465
2026-05-25 12:15:00+05:30,1402.0,1402.9,1400.4,1401.9,8141
2026-05-25 12:30:00+05:30,1402.0,1402.8,1401.3,1402.6,4238
2026-05-25 12:45:00+05:30,1402.7,1405.6,1402.2,1403.2,17159
2026-05-25 13:00:00+05:30,1403.3,1404.7,1402.0,1403.9,17861
2026-05-25 13:15:00+05:30,1404.0,1405.3,1403.7,1404.9,19852
2026-05-25 13:30:00+05:30,1405.0,1406.8,1403.5,1406.4,52471
2026-05-25 13:45:00+05:30,1406.5,1409.5,1405.6,1405.6,51205
2026-05-25 14:00:00+05:30,1406.1,1410.0,1405.7,1409.4,15552
2026-05-25 14:15:00+05:30,1409.5,1412.9,1409.0,1412.7,18427
2026-05-25 14:30:00+05:30,1412.9,1420.0,1409.8,1419.1,100773
2026-05-25 14:45:00+05:30,1419.3,1419.3,1415.3,1415.4,27217
2026-05-25 15:00:00+05:30,1415.4,1416.8,1412.6,1413.2,53349
2026-05-25 15:15:00+05:30,1413.3,1416.0,1412.5,1414.6,52391
2026-05-26 09:15:00+05:30,1413.9,1418.9,1409.6,1418.7,104621
2026-05-26 09:30:00+05:30,1418.6,1422.6,1417.3,1418.9,36436
2026-05-26 09:45:00+05:30,1419.0,1419.0,1413.6,1414.0,18603
2026-05-26 10:00:00+05:30,1413.4,1414.9,1410.4,1413.8,25519
2026-05-26 10:15:00+05:30,1413.8,1415.0,1413.0,1413.7,15862
2026-05-26 10:30:00+05:30,1413.7,1414.6,1413.0,1413.5,12597
2026-05-26 10:45:00+05:30,1413.5,1415.4,1412.8,1415.0,16257
2026-05-26 11:00:00+05:30,1415.0,1419.6,1413.9,1418.2,48236
2026-05-26 11:15:00+05:30,1418.2,1420.0,1414.3,1418.0,23217
2026-05-26 11:30:00+05:30,1418.0,1419.2,1416.1,1417.2,22208
2026-05-26 11:45:00+05:30,1417.2,1418.0,1415.0,1415.7,12756
2026-05-26 12:00:00+05:30,1415.7,1417.3,1414.6,1416.6,13120
2026-05-26 12:15:00+05:30,1416.6,1418.6,1416.0,1416.5,16210
2026-05-26 12:30:00+05:30,1416.9,1419.5,1416.1,1416.1,17722
2026-05-26 12:45:00+05:30,1416.1,1417.0,1415.1,1415.9,19924
2026-05-26 13:00:00+05:30,1415.8,1415.9,1412.5,1413.4,9100
2026-05-26 13:15:00+05:30,1413.4,1414.0,1411.7,1413.6,12199
2026-05-26 13:30:00+05:30,1413.6,1418.0,1412.0,1417.3,267128
2026-05-26 13:45:00+05:30,1417.6,1418.4,1416.0,1416.9,13755
2026-05-26 14:00:00+05:30,1416.5,1417.8,1416.0,1417.4,12307
2026-05-26 14:15:00+05:30,1417.4,1417.9,1416.2,1417.2,15335
2026-05-26 14:30:00+05:30,1417.2,1419.0,1416.0,1418.3,46423
2026-05-26 14:45:00+05:30,1418.5,1418.8,1417.1,1418.4,29591
2026-05-26 15:00:00+05:30,1418.4,1419.1,1417.0,1417.1,107734
2026-05-26 15:15:00+05:30,1417.1,1419.0,1416.0,1418.7,214586
2026-05-27 09:15:00+05:30,1417.6,1432.0,1417.6,1424.8,115135
2026-05-27 09:30:00+05:30,1424.0,1427.3,1423.9,1424.5,49671
2026-05-27 09:45:00+05:30,1424.5,1425.3,1422.9,1423.7,18976
2026-05-27 10:00:00+05:30,1423.7,1429.0,1423.7,1428.1,29782
2026-05-27 10:15:00+05:30,1427.5,1430.0,1424.0,1428.2,38186
2026-05-27 10:30:00+05:30,1428.2,1428.5,1422.6,1423.5,23438
2026-05-27 10:45:00+05:30,1422.2,1425.2,1421.7,1424.9,18364
2026-05-27 11:00:00+05:30,1424.9,1425.7,1422.1,1422.4,14348
2026-05-27 11:15:00+05:30,1422.7,1425.3,1422.5,1424.9,10530
2026-05-27 11:30:00+05:30,1425.1,1425.7,1422.2,1422.4,17079
2026-05-27 11:45:00+05:30,1422.2,1423.0,1420.0,1420.5,12324
2026-05-27 12:00:00+05:30,1420.6,1425.7,1419.0,1424.7,17142
2026-05-27 12:15:00+05:30,1424.7,1425.4,1422.9,1423.1,6856
2026-05-27 12:30:00+05:30,1423.1,1424.0,1421.2,1424.0,11487
2026-05-27 12:45:00+05:30,1423.8,1424.5,1422.8,1423.8,10709
2026-05-27 13:00:00+05:30,1423.3,1424.4,1422.0,1424.0,10681
2026-05-27 13:15:00+05:30,1424.0,1425.0,1420.9,1423.0,12613
2026-05-27 13:30:00+05:30,1423.0,1424.3,1421.9,1422.2,13530
2026-05-27 13:45:00+05:30,1422.3,1424.6,1421.5,1423.1,11386
2026-05-27 14:00:00+05:30,1423.1,1424.6,1423.0,1423.8,8354
2026-05-27 14:15:00+05:30,1423.5,1428.9,1423.5,1425.5,35895
2026-05-27 14:30:00+05:30,1425.4,1430.1,1423.5,1423.5,106761
2026-05-27 14:45:00+05:30,1423.6,1423.8,1421.1,1421.4,24563
2026-05-27 15:00:00+05:30,1421.1,1422.1,1416.1,1416.3,123268
2026-05-27 15:15:00+05:30,1416.4,1422.0,1416.0,1422.0,194765
2026-05-29 09:15:00+05:30,1411.0,1429.2,1411.0,1425.8,181330
2026-05-29 09:30:00+05:30,1424.8,1426.2,1413.2,1414.1,104575
2026-05-29 09:45:00+05:30,1414.1,1418.6,1411.5,1416.3,90046
2026-05-29 10:00:00+05:30,1416.3,1418.4,1415.1,1415.8,41610
2026-05-29 10:15:00+05:30,1415.8,1416.4,1409.0,1409.7,72686
2026-05-29 10:30:00+05:30,1409.7,1413.9,1409.5,1412.5,67957
2026-05-29 10:45:00+05:30,1412.7,1413.4,1410.7,1412.1,39600
2026-05-29 11:00:00+05:30,1412.2,1416.0,1412.1,1415.6,45332
2026-05-29 11:15:00+05:30,1415.4,1417.0,1414.0,1415.1,72752
2026-05-29 11:30:00+05:30,1415.1,1416.4,1412.8,1413.4,66380
2026-05-29 11:45:00+05:30,1413.4,1415.9,1412.2,1415.9,86168
2026-05-29 12:00:00+05:30,1415.9,1418.7,1414.9,1415.5,76584
2026-05-29 12:15:00+05:30,1415.5,1418.5,1414.6,1417.7,102122
2026-05-29 12:30:00+05:30,1417.7,1421.6,1414.1,1421.6,126282
2026-05-29 12:45:00+05:30,1421.2,1421.3,1418.2,1420.3,100448
2026-05-29 13:00:00+05:30,1420.8,1420.9,1418.0,1418.6,33109
2026-05-29 13:15:00+05:30,1418.6,1420.6,1416.0,1417.3,101968
2026-05-29 13:30:00+05:30,1417.4,1419.2,1416.0,1416.3,63589
2026-05-29 13:45:00+05:30,1416.4,1418.8,1416.0,1417.9,58513
2026-05-29 14:00:00+05:30,1417.8,1418.8,1416.3,1417.1,54904
2026-05-29 14:15:00+05:30,1417.8,1420.3,1416.5,1419.5,45373
