Datetime,Open,High,Low,Close,Volume
2026-05-14 09:30:00+05:30,1374.2,1376.4,1361.2,1362.3,11401
2026-05-14 09:45:00+05:30,1362.7,1368.4,1357.2,1361.3,5150
2026-05-14 10:00:00+05:30,1362.0,1369.0,1359.3,1368.0,3786
2026-05-14 10:15:00+05:30,1368.0,1368.9,1362.5,1362.5,4463
2026-05-14 10:30:00+05:30,1362.5,1363.9,1360.0,1360.0,2496
2026-05-14 10:45:00+05:30,1360.0,1363.9,1359.0,1360.1,2734
2026-05-14 11:00:00+05:30,1360.1,1364.0,1359.3,1363.3,2083
2026-05-14 11:15:00+05:30,1363.0,1367.7,1363.0,1366.0,3373
2026-05-14 11:30:00+05:30,1366.0,1375.1,1364.7,1373.3,4294
2026-05-14 11:45:00+05:30,1374.2,1379.5,1372.1,1376.2,16603
2026-05-14 12:00:00+05:30,1376.2,1377.4,1374.0,1376.0,4421
2026-05-14 12:15:00+05:30,1376.7,1387.5,1376.7,1382.2,8295
2026-05-14 12:30:00+05:30,1383.0,1383.6,1378.2,1380.8,2100
2026-05-14 12:45:00+05:30,1380.8,1381.3,1376.8,1378.7,2368
2026-05-14 13:00:00+05:30,1378.7,1381.1,1376.0,1376.3,1387
2026-05-14 13:15:00+05:30,1376.3,1377.5,1373.1,1375.7,4283
2026-05-14 13:30:00+05:30,1376.4,1378.1,1375.4,1377.6,531
2026-05-14 13:45:00+05:30,1377.6,1379.7,1376.0,1378.2,745
2026-05-14 14:00:00+05:30,1378.2,1379.8,1376.6,1376.7,3196
2026-05-14 14:15:00+05:30,1376.7,1379.3,1375.3,1378.1,2581
2026-05-14 14:30:00+05:30,1378.2,1382.0,1377.5,1378.0,4085
2026-05-14 14:45:00+05:30,1378.0,1378.5,1375.2,1376.1,3421
2026-05-14 15:00:00+05:30,1374.4,1377.1,1373.8,1376.0,5860
2026-05-14 15:15:00+05:30,1376.0,1384.6,1375.0,1380.1,13242
2026-05-15 09:15:00+05:30,1386.0,1398.8,1370.5,1377.3,17840
2026-05-15 09:30:00+05:30,1376.3,1378.3,1370.5,1378.0,4978
2026-05-15 09:45:00+05:30,1378.0,1389.1,1378.0,1386.9,7353
2026-05-15 10:00:00+05:30,1387.7,1389.9,1383.0,1385.0,4563
2026-05-15 10:15:00+05:30,1384.1,1392.4,1384.1,1392.4,3789
2026-05-15 10:30:00+05:30,1392.3,1392.6,1389.4,1391.4,3077
2026-05-15 10:45:00+05:30,1391.4,1392.5,1390.5,1392.5,1523
2026-05-15 11:00:00+05:30,1392.5,1394.0,1384.7,1385.6,3700
2026-05-15 11:15:00+05:30,1385.6,1386.0,1382.1,1383.2,2171
2026-05-15 11:30:00+05:30,1383.2,1383.9,1380.8,1382.2,2781
2026-05-15 11:45:00+05:30,1382.2,1383.2,1378.3,1380.4,3022
2026-05-15 12:00:00+05:30,1380.4,1383.6,1378.3,1380.1,1090
2026-05-15 12:15:00+05:30,1380.1,1383.0,1378.0,1378.3,2546
2026-05-15 12:30:00+05:30,1378.3,1382.7,1378.1,1382.4,1409
2026-05-15 12:45:00+05:30,1382.4,1382.6,1379.7,1381.1,690
2026-05-15 13:00:00+05:30,1381.1,1382.8,1380.3,1382.1,1223
2026-05-15 13:15:00+05:30,1382.1,1382.1,1378.2,1378.6,1864
2026-05-15 13:30:00+05:30,1378.6,1379.2,1374.3,1376.3,4021
2026-05-15 13:45:00+05:30,1376.3,1377.8,1370.1,1370.5,11065
2026-05-15 14:00:00+05:30,1370.5,1372.2,1365.1,1368.7,7844
2026-05-15 14:15:00+05:30,1368.7,1369.6,1366.0,1367.0,2833
2026-05-15 14:30:00+05:30,1367.3,1370.0,1365.0,1370.0,2199
2026-05-15 14:45:00+05:30,1370.0,1370.0,1364.0,1367.5,3481
2026-05-15 15:00:00+05:30,1367.1,1369.9,1364.4,1364.4,4497
2026-05-15 15:15:00+05:30,1364.3,1364.8,1356.4,1360.0,16551
2026-05-18 09:15:00+05:30,1359.1,1359.1,1340.2,1342.1,12366
2026-05-18 09:30:00+05:30,1342.1,1345.6,1338.0,1345.0,31368
2026-05-18 09:45:00+05:30,1345.0,1345.3,1340.0,1340.1,21308
2026-05-18 10:00:00+05:30,1340.1,1341.5,1334.6,1337.7,16648
2026-05-18 10:15:00+05:30,1337.0,1338.6,1333.4,1334.0,12999
2026-05-18 10:30:00+05:30,1333.5,1340.1,1332.0,1335.3,27485
2026-05-18 10:45:00+05:30,1335.3,1342.0,1334.2,1341.0,7000
2026-05-18 11:00:00+05:30,1341.0,1343.9,1340.0,1343.7,15635
2026-05-18 11:15:00+05:30,1343.7,1343.7,1337.9,1337.9,21327
2026-05-18 11:30:00+05:30,1337.9,1343.8,1336.4,1342.6,4553
2026-05-18 11:45:00+05:30,1343.2,1343.2,1339.2,1339.9,20227
2026-05-18 12:00:00+05:30,1339.9,1342.0,1339.0,1340.7,11163
2026-05-18 12:15:00+05:30,1340.7,1347.6,1340.7,1345.5,4945
2026-05-18 12:30:00+05:30,1345.5,1350.0,1344.0,1348.0,13643
2026-05-18 12:45:00+05:30,1348.0,1352.0,1348.0,1350.4,24584
2026-05-18 13:00:00+05:30,1350.4,1351.9,1347.2,1349.0,1620
2026-05-18 13:15:00+05:30,1349.0,1349.7,1345.9,1349.6,10764
2026-05-18 13:30:00+05:30,1349.6,1351.5,1348.8,1351.1,11367
2026-05-18 13:45:00+05:30,1351.1,1352.0,1349.7,1350.6,3795
2026-05-18 14:00:00+05:30,1350.6,1350.9,1347.8,1350.0,2223
2026-05-18 14:15:00+05:30,1349.9,1351.5,1348.8,1350.7,10284
2026-05-18 14:30:00+05:30,1350.7,1351.5,1350.0,1351.5,1567
2026-05-18 14:45:00+05:30,1351.1,1351.6,1347.8,1350.5,10336
2026-05-18 15:00:00+05:30,1351.3,1361.7,1350.4,1361.5,31152
2026-05-18 15:15:00+05:30,1361.4,1364.3,1353.7,1353.7,17059
2026-05-19 09:15:00+05:30,1367.5,1369.7,1360.0,1366.6,6529
2026-05-19 09:30:00+05:30,1365.8,1365.9,1353.3,1363.6,9115
2026-05-19 09:45:00+05:30,1363.2,1365.8,1363.2,1363.4,3947
2026-05-19 10:00:00+05:30,1363.3,1368.2,1362.0,1368.0,2980
2026-05-19 10:15:00+05:30,1367.8,1373.1,1367.3,1370.3,3503
2026-05-19 10:30:00+05:30,1370.3,1371.0,1365.5,1367.0,2665
2026-05-19 10:45:00+05:30,1367.1,1368.6,1366.4,1367.0,983
2026-05-19 11:00:00+05:30,1367.0,1368.7,1364.6,1364.8,2213
2026-05-19 11:15:00+05:30,1365.0,1365.0,1360.6,1361.8,3087
2026-05-19 11:30:00+05:30,1361.8,1362.5,1358.9,1358.9,3560
2026-05-19 11:45:00+05:30,1358.9,1361.1,1358.0,1360.3,6424
2026-05-19 12:00:00+05:30,1360.3,1360.3,1357.5,1359.4,1805
2026-05-19 12:15:00+05:30,1358.9,1360.5,1358.0,1359.8,1001
2026-05-19 12:30:00+05:30,1359.7,1361.0,1359.7,1360.5,4236
2026-05-19 12:45:00+05:30,1360.2,1360.5,1357.0,1359.2,1904
2026-05-19 13:00:00+05:30,1359.2,1361.0,1358.7,1359.8,6877
2026-05-19 13:15:00+05:30,1359.8,1359.8,1358.6,1359.7,718
2026-05-19 13:30:00+05:30,1359.7,1361.0,1357.3,1357.6,1269
2026-05-19 13:45:00+05:30,1357.5,1359.5,1357.5,1358.4,499
2026-05-19 14:00:00+05:30,1358.4,1361.0,1358.4,1360.9,2770
2026-05-19 14:15:00+05:30,1360.4,1361.0,1358.3,1359.6,1253
2026-05-19 14:30:00+05:30,1359.1,1361.0,1357.5,1359.4,2333
2026-05-19 14:45:00+05:30,1359.4,1360.0,1357.7,1358.7,7182
2026-05-19 15:00:00+05:30,1358.7,1360.9,1358.2,1359.0,19022
2026-05-19 15:15:00+05:30,1359.7,1360.0,1357.7,1359.9,15317
2026-05-20 09:15:00+05:30,1353.8,1353.8,1343.0,1347.9,6609
2026-05-20 09:30:00+05:30,1348.4,1348.4,1344.2,1348.0,5003
2026-05-20 09:45:00+05:30,1348.0,1351.0,1346.5,1349.6,15095
2026-05-20 10:00:00+05:30,1349.3,1351.0,1347.8,1350.0,15254
2026-05-20 10:15:00+05:30,1350.0,1350.8,1347.7,1348.8,2836
2026-05-20 10:30:00+05:30,1349.0,1350.0,1348.1,1348.7,2021
2026-05-20 10:45:00+05:30,1348.5,1350.7,1347.5,1348.1,11595
2026-05-20 11:00:00+05:30,1348.3,1351.0,1348.1,1350.8,1096
2026-05-20 11:15:00+05:30,1350.3,1352.0,1350.3,1351.1,2063
2026-05-20 11:30:00+05:30,1351.0,1352.0,1350.3,1350.8,964
2026-05-20 11:45:00+05:30,1350.8,1352.0,1350.1,1350.1,1928
2026-05-20 12:00:00+05:30,1350.1,1351.4,1350.0,1350.0,762
2026-05-20 12:15:00+05:30,1350.0,1351.0,1350.0,1351.0,503
2026-05-20 12:30:00+05:30,1350.5,1351.0,1349.0,1350.0,3838
2026-05-20 12:45:00+05:30,1350.2,1351.0,1349.5,1350.9,564
2026-05-20 13:00:00+05:30,1350.9,1350.9,1348.4,1349.4,707
2026-05-20 13:15:00+05:30,1349.4,1350.7,1347.5,1350.0,4172
2026-05-20 13:30:00+05:30,1350.0,1350.9,1349.7,1349.9,1011
2026-05-20 13:45:00+05:30,1349.9,1350.8,1349.4,1350.8,1977
2026-05-20 14:00:00+05:30,1350.7,1353.3,1350.0,1351.3,5060
2026-05-20 14:15:00+05:30,1351.5,1352.1,1350.4,1351.5,3031
2026-05-20 14:30:00+05:30,1351.5,1352.2,1350.5,1351.0,345
2026-05-20 14:45:00+05:30,1351.0,1352.6,1351.0,1351.9,1881
2026-05-20 15:00:00+05:30,1351.9,1352.3,1350.5,1351.8,3077
2026-05-20 15:15:00+05:30,1351.8,1352.6,1350.1,1352.0,4149
2026-05-21 09:15:00+05:30,1358.0,1362.4,1357.5,1360.4,7501
2026-05-21 09:30:00+05:30,1360.4,1364.1,1356.0,1363.1,5835
2026-05-21 09:45:00+05:30,1363.1,1363.5,1358.1,1359.5,2320
2026-05-21 10:00:00+05:30,1359.5,1360.3,1357.4,1358.9,2470
2026-05-21 10:15:00+05:30,1358.9,1360.0,1356.3,1360.0,2811
2026-05-21 10:30:00+05:30,1360.0,1362.7,1356.5,1360.0,2336
2026-05-21 10:45:00+05:30,1360.0,1360.2,1356.0,1357.8,6714
2026-05-21 11:00:00+05:30,1357.3,1362.2,1357.1,1357.4,4899
2026-05-21 11:15:00+05:30,1357.5,1361.0,1354.7,1360.2,7385
2026-05-21 11:30:00+05:30,1360.2,1361.2,1359.9,1360.5,8882
2026-05-21 11:45:00+05:30,1360.5,1361.1,1359.1,1360.2,4811
2026-05-21 12:00:00+05:30,1359.7,1360.0,1358.7,1359.6,685
2026-05-21 12:15:00+05:30,1359.1,1359.9,1357.0,1357.5,2408
2026-05-21 12:30:00+05:30,1357.5,1359.0,1356.8,1357.3,4705
2026-05-21 12:45:00+05:30,1356.8,1359.0,1356.3,1357.8,4279
2026-05-21 13:00:00+05:30,1357.8,1359.0,1356.6,1358.9,1050
2026-05-21 13:15:00+05:30,1358.9,1360.5,1357.9,1360.5,7354
2026-05-21 13:30:00+05:30,1360.0,1361.9,1360.0,1361.9,4829
2026-05-21 13:45:00+05:30,1361.2,1365.0,1361.2,1365.0,3236
2026-05-21 14:00:00+05:30,1364.1,1365.0,1362.2,1363.0,3599
2026-05-21 14:15:00+05:30,1363.0,1363.8,1360.0,1361.6,5485
2026-05-21 14:30:00+05:30,1361.6,1361.8,1359.8,1360.3,1767
2026-05-21 14:45:00+05:30,1360.3,1362.6,1360.3,1361.5,3366
2026-05-21 15:00:00+05:30,1362.0,1364.0,1360.3,1360.3,12902
2026-05-21 15:15:00+05:30,1360.9,1360.9,1357.0,1358.5,7304
2026-05-22 09:15:00+05:30,1362.8,1370.4,1360.1,1362.1,11511
2026-05-22 09:30:00+05:30,1362.1,1369.8,1361.2,1362.7,8465
2026-05-22 09:45:00+05:30,1362.7,1363.5,1360.4,1362.1,2779
2026-05-22 10:00:00+05:30,1362.1,1364.9,1360.2,1364.2,2769
2026-05-22 10:15:00+05:30,1364.2,1368.0,1364.0,1365.3,3372
2026-05-22 10:30:00+05:30,1365.3,1369.8,1365.0,1368.0,4437
2026-05-22 10:45:00+05:30,1368.6,1369.6,1366.6,1367.3,1786
2026-05-22 11:00:00+05:30,1367.3,1369.0,1365.6,1365.6,3750
2026-05-22 11:15:00+05:30,1365.6,1366.9,1364.4,1364.4,12522
2026-05-22 11:30:00+05:30,1365.0,1365.8,1362.7,1365.8,3977
2026-05-22 11:45:00+05:30,1365.8,1369.0,1365.0,1368.3,9755
2026-05-22 12:00:00+05:30,1368.3,1369.2,1365.6,1366.2,5624
2026-05-22 12:15:00+05:30,1366.2,1366.6,1364.1,1366.0,13938
2026-05-22 12:30:00+05:30,1366.0,1366.2,1364.0,1364.1,9756
2026-05-22 12:45:00+05:30,1364.1,1364.7,1362.0,1362.5,1860
2026-05-22 13:00:00+05:30,1362.5,1363.0,1361.4,1361.4,2250
2026-05-22 13:15:00+05:30,1361.4,1361.7,1358.0,1360.3,3927
2026-05-22 13:30:00+05:30,1360.3,1362.2,1360.1,1361.0,3863
2026-05-22 13:45:00+05:30,1361.0,1361.9,1358.2,1359.4,3114
2026-05-22 14:00:00+05:30,1359.4,1360.5,1358.0,1359.1,3409
2026-05-22 14:15:00+05:30,1359.6,1360.3,1359.1,1360.0,1755
2026-05-22 14:30:00+05:30,1360.0,1360.0,1357.1,1358.3,1730
2026-05-22 14:45:00+05:30,1358.3,1360.0,1357.4,1359.0,1984
2026-05-22 15:00:00+05:30,1359.0,1362.7,1358.2,1359.5,10408
2026-05-22 15:15:00+05:30,1359.8,1364.9,1358.6,1359.0,12161
2026-05-25 09:15:00+05:30,1368.9,1377.4,1367.9,1371.7,11160
2026-05-25 09:30:00+05:30,1371.4,1373.0,1365.7,1369.3,11689
2026-05-25 09:45:00+05:30,1369.3,1372.3,1368.0,1371.7,3123
2026-05-25 10:00:00+05:30,1372.4,1378.0,1371.6,1374.8,10757
2026-05-25 10:15:00+05:30,1374.8,1376.9,1373.4,1375.1,5337
2026-05-25 10:30:00+05:30,1375.1,1378.5,1374.3,1377.7,5865
2026-05-25 10:45:00+05:30,1378.6,1381.9,1377.1,1380.9,12185
2026-05-25 11:00:00+05:30,1380.9,1380.9,1376.3,1377.1,1786
2026-05-25 11:15:00+05:30,1377.1,1378.4,1375.0,1375.1,4447
2026-05-25 11:30:00+05:30,1375.1,1376.5,1375.0,1375.5,743
2026-05-25 11:45:00+05:30,1375.5,1376.9,1375.0,1375.0,1901
2026-05-25 12:00:00+05:30,1375.0,1375.6,1372.0,1372.0,3856
2026-05-25 12:15:00+05:30,1372.7,1373.1,1370.6,1371.6,1896
2026-05-25 12:30:00+05:30,1371.6,1374.0,1370.1,1373.9,3025
2026-05-25 12:45:00+05:30,1373.9,1373.9,1368.6,1373.4,3117
2026-05-25 13:00:00+05:30,1373.4,1376.0,1372.5,1374.5,6017
2026-05-25 13:15:00+05:30,1374.5,1375.5,1371.2,1372.1,1556
2026-05-25 13:30:00+05:30,1372.1,1372.6,1369.3,1371.7,2197
2026-05-25 13:45:00+05:30,1371.7,1371.9,1370.1,1371.3,1363
2026-05-25 14:00:00+05:30,1371.3,1372.0,1370.0,1371.7,1967
2026-05-25 14:15:00+05:30,1371.7,1375.0,1371.2,1373.6,2093
2026-05-25 14:30:00+05:30,1373.6,1377.6,1372.8,1377.6,11457
2026-05-25 14:45:00+05:30,1377.6,1394.1,1376.7,1387.0,52117
2026-05-25 15:00:00+05:30,1386.8,1388.0,1380.8,1381.9,14304
2026-05-25 15:15:00+05:30,1381.8,1387.0,1379.1,1387.0,9401
2026-05-26 09:15:00+05:30,1385.0,1388.0,1381.4,1386.7,3876
2026-05-26 09:30:00+05:30,1386.7,1390.0,1385.0,1390.0,4855
2026-05-26 09:45:00+05:30,1390.0,1394.9,1389.2,1391.9,5189
2026-05-26 10:00:00+05:30,1392.0,1397.1,1391.0,1394.1,8632
2026-05-26 10:15:00+05:30,1394.0,1398.4,1392.0,1398.0,2430
2026-05-26 10:30:00+05:30,1398.0,1413.6,1395.4,1412.9,15198
2026-05-26 10:45:00+05:30,1412.0,1416.0,1408.1,1412.2,18477
2026-05-26 11:00:00+05:30,1412.2,1415.9,1410.0,1412.7,13568
2026-05-26 11:15:00+05:30,1412.2,1414.8,1407.7,1408.1,3821
2026-05-26 11:30:00+05:30,1408.4,1409.0,1403.1,1405.4,8111
2026-05-26 11:45:00+05:30,1405.4,1405.4,1400.9,1402.2,2270
2026-05-26 12:00:00+05:30,1402.2,1410.0,1401.7,1406.4,6921
2026-05-26 12:15:00+05:30,1406.4,1411.2,1406.4,1410.4,9002
2026-05-26 12:30:00+05:30,1410.4,1420.3,1410.4,1417.0,20515
2026-05-26 12:45:00+05:30,1417.0,1418.3,1409.1,1410.8,8800
2026-05-26 13:00:00+05:30,1410.6,1411.7,1406.8,1408.1,3004
2026-05-26 13:15:00+05:30,1408.1,1410.0,1406.7,1409.4,2011
2026-05-26 13:30:00+05:30,1409.4,1410.9,1406.5,1406.9,1681
2026-05-26 13:45:00+05:30,1406.9,1408.3,1404.2,1405.5,5791
2026-05-26 14:00:00+05:30,1405.5,1405.5,1401.4,1403.3,6063
2026-05-26 14:15:00+05:30,1403.3,1407.2,1402.1,1407.2,1584
2026-05-26 14:30:00+05:30,1406.7,1411.0,1406.6,1410.3,7170
2026-05-26 14:45:00+05:30,1410.7,1410.7,1407.5,1409.9,3386
2026-05-26 15:00:00+05:30,1409.7,1410.5,1407.0,1409.5,5559
2026-05-26 15:15:00+05:30,1409.5,1416.4,1407.6,1415.0,20972
2026-05-27 09:15:00+05:30,1415.0,1423.6,1397.8,1420.0,31085
2026-05-27 09:30:00+05:30,1420.4,1427.6,1415.0,1415.1,35114
2026-05-27 09:45:00+05:30,1414.8,1416.0,1410.0,1416.0,7493
2026-05-27 10:00:00+05:30,1415.5,1420.7,1413.4,1418.2,10152
2026-05-27 10:15:00+05:30,1418.2,1424.0,1415.5,1423.0,9145
2026-05-27 10:30:00+05:30,1423.0,1427.8,1419.8,1422.6,12037
2026-05-27 10:45:00+05:30,1422.3,1425.9,1420.5,1425.2,6301
2026-05-27 11:00:00+05:30,1425.2,1426.0,1420.7,1422.6,2649
2026-05-27 11:15:00+05:30,1422.6,1424.9,1421.5,1422.9,3631
2026-05-27 11:30:00+05:30,1422.9,1424.3,1421.1,1422.0,3010
2026-05-27 11:45:00+05:30,1422.0,1423.9,1419.0,1421.0,2738
2026-05-27 12:00:00+05:30,1421.0,1421.4,1417.5,1418.5,2857
2026-05-27 12:15:00+05:30,1418.0,1423.7,1418.0,1418.9,10942
2026-05-27 12:30:00+05:30,1418.8,1422.8,1418.8,1419.3,3161
2026-05-27 12:45:00+05:30,1419.0,1420.1,1415.4,1416.1,7057
2026-05-27 13:00:00+05:30,1415.6,1417.4,1415.4,1416.4,1380
2026-05-27 13:15:00+05:30,1416.2,1416.8,1413.2,1415.3,2593
2026-05-27 13:30:00+05:30,1414.3,1426.1,1413.0,1426.1,6453
2026-05-27 13:45:00+05:30,1425.5,1426.8,1422.2,1425.8,6560
2026-05-27 14:00:00+05:30,1425.8,1427.0,1422.4,1425.0,3561
2026-05-27 14:15:00+05:30,1424.5,1427.0,1423.5,1424.7,3091
2026-05-27 14:30:00+05:30,1424.2,1424.9,1422.0,1424.0,3674
2026-05-27 14:45:00+05:30,1423.5,1424.3,1422.4,1424.0,4484
2026-05-27 15:00:00+05:30,1423.4,1424.0,1422.5,1423.9,3499
2026-05-27 15:15:00+05:30,1423.9,1429.9,1422.5,1429.7,23643
2026-05-29 09:15:00+05:30,1430.0,1432.7,1421.1,1423.8,17706
2026-05-29 09:30:00+05:30,1422.2,1433.5,1420.0,1420.3,18846
2026-05-29 09:45:00+05:30,1420.3,1424.6,1416.5,1418.1,7625
2026-05-29 10:00:00+05:30,1419.4,1423.2,1416.2,1419.3,3657
2026-05-29 10:15:00+05:30,1419.3,1419.8,1416.9,1417.0,4741
2026-05-29 10:30:00+05:30,1417.0,1421.4,1417.0,1419.9,3231
2026-05-29 10:45:00+05:30,1419.9,1422.5,1418.0,1420.0,2155
2026-05-29 11:00:00+05:30,1420.0,1424.4,1419.2,1421.0,4805
2026-05-29 11:15:00+05:30,1421.0,1423.5,1419.3,1420.0,4014
2026-05-29 11:30:00+05:30,1420.0,1420.1,1418.5,1418.6,1743
2026-05-29 11:45:00+05:30,1419.0,1421.2,1417.6,1418.0,2190
2026-05-29 12:00:00+05:30,1418.0,1418.0,1413.2,1413.7,6213
2026-05-29 12:15:00+05:30,1413.7,1417.4,1413.7,1416.0,5735
2026-05-29 12:30:00+05:30,1416.0,1416.4,1414.9,1415.0,1822
2026-05-29 12:45:00+05:30,1415.0,1416.3,1410.2,1412.0,3594
2026-05-29 13:00:00+05:30,1412.0,1412.1,1406.1,1407.1,3631
2026-05-29 13:15:00+05:30,1406.3,1408.0,1405.5,1406.5,1131
2026-05-29 13:30:00+05:30,1407.2,1408.0,1406.0,1408.0,1976
2026-05-29 13:45:00+05:30,1408.0,1409.2,1404.0,1404.5,3873
2026-05-29 14:00:00+05:30,1404.5,1406.2,1404.1,1404.7,1783
2026-05-29 14:15:00+05:30,1404.7,1408.5,1404.7,1407.4,2087
2026-05-29 14:30:00+05:30,1408.1,1411.9,1407.2,1411.1,1586
2026-05-29 14:45:00+05:30,1411.1,1412.3,1409.1,1411.1,2591
2026-05-29 15:00:00+05:30,1410.7,1414.0,1397.5,1397.5,42180
2026-05-29 15:15:00+05:30,1398.8,1399.9,1388.0,1398.0,46486
2026-06-01 09:15:00+05:30,1404.3,1409.0,1395.8,1398.7,11104
2026-06-01 09:30:00+05:30,1397.0,1399.4,1388.4,1392.8,13718
2026-06-01 09:45:00+05:30,1392.6,1396.8,1389.9,1390.1,6860
2026-06-01 10:00:00+05:30,1388.5,1391.7,1387.1,1389.3,6247
2026-06-01 10:15:00+05:30,1389.3,1393.2,1388.5,1390.2,2517
2026-06-01 10:30:00+05:30,1389.7,1390.2,1386.1,1387.0,3782
2026-06-01 10:45:00+05:30,1386.7,1393.0,1386.7,1389.7,3586
2026-06-01 11:00:00+05:30,1389.1,1394.3,1389.1,1392.4,1564
2026-06-01 11:15:00+05:30,1391.8,1393.0,1387.7,1387.7,2836
2026-06-01 11:30:00+05:30,1387.2,1389.6,1386.0,1386.6,2004
2026-06-01 11:45:00+05:30,1386.6,1386.8,1382.1,1382.6,6216
2026-06-01 12:00:00+05:30,1383.3,1384.7,1382.5,1384.5,1737
2026-06-01 12:15:00+05:30,1384.5,1385.1,1383.3,1384.5,1086
2026-06-01 12:30:00+05:30,1384.0,1384.5,1382.9,1383.7,1490
2026-06-01 12:45:00+05:30,1383.7,1386.2,1383.1,1384.7,1360
2026-06-01 13:00:00+05:30,1384.5,1384.5,1380.0,1380.1,3432
2026-06-01 13:15:00+05:30,1380.1,1383.4,1380.0,1381.5,2407
2026-06-01 13:30:00+05:30,1381.5,1382.1,1380.0,1380.0,2059
2026-06-01 13:45:00+05:30,1380.0,1380.5,1373.2,1374.2,8133
2026-06-01 14:00:00+05:30,1374.2,1374.2,1367.0,1367.0,8759
2026-06-01 14:15:00+05:30,1367.0,1367.8,1358.0,1359.3,10736
2026-06-01 14:30:00+05:30,1358.7,1366.0,1357.6,1364.5,18206
2026-06-01 14:45:00+05:30,1365.2,1367.6,1359.0,1360.6,7487
2026-06-01 15:00:00+05:30,1360.0,1365.5,1358.0,1361.5,14337
2026-06-01 15:15:00+05:30,1361.5,1365.3,1354.2,1363.1,19898
2026-06-02 09:15:00+05:30,1363.7,1363.7,1342.3,1345.0,12498
2026-06-02 09:30:00+05:30,1345.0,1352.9,1343.1,1349.8,9757
2026-06-02 09:45:00+05:30,1349.8,1353.8,1347.1,1353.8,8817
2026-06-02 10:00:00+05:30,1353.8,1359.5,1351.3,1351.9,12257
2026-06-02 10:15:00+05:30,1351.9,1358.1,1348.2,1357.7,3428
2026-06-02 10:30:00+05:30,1357.3,1358.5,1352.9,1355.9,4709
2026-06-02 10:45:00+05:30,1355.9,1355.9,1348.3,1349.7,3438
2026-06-02 11:00:00+05:30,1349.7,1352.1,1349.7,1351.4,1464
2026-06-02 11:15:00+05:30,1351.5,1354.0,1350.0,1350.5,3740
2026-06-02 11:30:00+05:30,1350.5,1351.7,1349.0,1349.1,2492
2026-06-02 11:45:00+05:30,1349.1,1351.7,1349.0,1350.4,2887
2026-06-02 12:00:00+05:30,1350.4,1350.7,1347.0,1348.8,4756
2026-06-02 12:15:00+05:30,1349.1,1349.7,1346.4,1347.0,3375
2026-06-02 12:30:00+05:30,1347.0,1349.6,1346.5,1348.9,2431
2026-06-02 12:45:00+05:30,1348.9,1362.0,1348.3,1361.1,4363
2026-06-02 13:00:00+05:30,1361.1,1364.6,1358.1,1362.1,4409
2026-06-02 13:15:00+05:30,1362.1,1366.5,1360.4,1365.4,3523
2026-06-02 13:30:00+05:30,1366.5,1367.7,1361.9,1363.8,10349
2026-06-02 13:45:00+05:30,1362.5,1368.7,1362.2,1368.3,3836
2026-06-02 14:00:00+05:30,1368.3,1368.8,1365.1,1367.1,3711
2026-06-02 14:15:00+05:30,1367.1,1369.5,1365.0,1366.9,2896
2026-06-02 14:30:00+05:30,1366.9,1369.3,1361.4,1362.1,3775
2026-06-02 14:45:00+05:30,1363.1,1370.9,1361.8,1369.4,6966
2026-06-02 15:00:00+05:30,1368.9,1373.5,1365.6,1371.4,7462
2026-06-02 15:15:00+05:30,1371.4,1374.4,1369.0,1371.0,7709
2026-06-03 09:15:00+05:30,1377.9,1377.9,1355.3,1357.9,9639
2026-06-03 09:30:00+05:30,1356.5,1356.8,1351.6,1355.0,7257
2026-06-03 09:45:00+05:30,1354.3,1355.7,1346.2,1350.7,13506
2026-06-03 10:00:00+05:30,1350.8,1356.8,1350.2,1353.8,2653
2026-06-03 10:15:00+05:30,1354.7,1358.8,1353.2,1356.9,2016
2026-06-03 10:30:00+05:30,1356.9,1357.1,1349.9,1351.5,14184
2026-06-03 10:45:00+05:30,1350.6,1351.7,1348.0,1349.0,6417
2026-06-03 11:00:00+05:30,1349.0,1350.3,1346.0,1346.6,4745
2026-06-03 11:15:00+05:30,1346.6,1348.8,1346.1,1348.3,1681
2026-06-03 11:30:00+05:30,1348.3,1352.1,1348.3,1350.3,13083
2026-06-03 11:45:00+05:30,1350.3,1350.6,1349.5,1349.9,1700
2026-06-03 12:00:00+05:30,1349.9,1350.3,1349.0,1350.1,8283
2026-06-03 12:15:00+05:30,1350.1,1352.2,1349.8,1351.3,2312
2026-06-03 12:30:00+05:30,1351.7,1355.5,1351.5,1353.7,2081
2026-06-03 12:45:00+05:30,1354.2,1354.2,1349.2,1350.0,17552
2026-06-03 13:00:00+05:30,1350.0,1351.0,1349.4,1350.0,3882
2026-06-03 13:15:00+05:30,1350.2,1354.0,1349.1,1351.5,3122
2026-06-03 13:30:00+05:30,1351.5,1352.6,1350.0,1350.0,1065
2026-06-03 13:45:00+05:30,1350.0,1353.7,1350.0,1351.0,1619
2026-06-03 14:00:00+05:30,1351.0,1354.2,1351.0,1352.0,3099
2026-06-03 14:15:00+05:30,1352.0,1352.0,1351.0,1351.1,1792
2026-06-03 14:30:00+05:30,1351.0,1353.0,1350.5,1353.0,1826
2026-06-03 14:45:00+05:30,1353.0,1354.9,1351.9,1353.1,4000
2026-06-03 15:00:00+05:30,1353.0,1353.1,1349.5,1350.6,6127
2026-06-03 15:15:00+05:30,1350.4,1352.8,1349.1,1350.6,8981
