Datetime,Open,High,Low,Close,Volume
2026-02-19 09:45:00+05:30,4741.8,4758.2,4735.2,4748.9,14070
2026-02-19 10:00:00+05:30,4748.8,4753.9,4728.3,4729.4,15005
2026-02-19 10:15:00+05:30,4729.4,4734.5,4715.4,4728.5,15511
2026-02-19 10:30:00+05:30,4728.5,4729.8,4706.5,4712.4,18856
2026-02-19 10:45:00+05:30,4710.7,4725.5,4710.7,4721.8,7616
2026-02-19 11:00:00+05:30,4720.2,4724.8,4714.5,4721.8,15485
2026-02-19 11:15:00+05:30,4721.8,4731.5,4717.7,4730.2,14080
2026-02-19 11:30:00+05:30,4730.2,4730.2,4718.0,4727.5,17346
2026-02-19 11:45:00+05:30,4726.2,4728.8,4720.2,4725.6,8182
2026-02-19 12:00:00+05:30,4725.6,4731.9,4722.3,4729.5,12061
2026-02-19 12:15:00+05:30,4730.0,4730.0,4720.5,4726.0,10882
2026-02-19 12:30:00+05:30,4726.0,4727.0,4707.8,4714.6,17594
2026-02-19 12:45:00+05:30,4714.6,4720.9,4702.4,4720.8,16370
2026-02-19 13:00:00+05:30,4720.8,4720.8,4712.0,4716.5,10497
2026-02-19 13:15:00+05:30,4716.5,4717.4,4710.3,4714.0,10863
2026-02-19 13:30:00+05:30,4714.0,4714.0,4697.5,4702.5,22996
2026-02-19 13:45:00+05:30,4701.9,4703.5,4695.5,4698.8,8870
2026-02-19 14:00:00+05:30,4698.8,4699.2,4685.6,4690.7,10626
2026-02-19 14:15:00+05:30,4690.7,4699.3,4687.7,4688.9,11398
2026-02-19 14:30:00+05:30,4688.9,4695.2,4681.8,4684.9,9019
2026-02-19 14:45:00+05:30,4680.1,4687.6,4672.2,4681.0,14871
2026-02-19 15:00:00+05:30,4681.0,4682.9,4648.9,4651.4,29421
2026-02-19 15:15:00+05:30,4651.4,4651.4,4628.0,4634.0,51653
2026-02-20 09:15:00+05:30,4640.0,4774.8,4619.5,4677.7,35759
2026-02-20 09:30:00+05:30,4677.7,4692.5,4660.8,4674.9,17567
2026-02-20 09:45:00+05:30,4674.3,4694.9,4663.9,4687.8,12886
2026-02-20 10:00:00+05:30,4688.0,4696.4,4671.6,4679.4,14945
2026-02-20 10:15:00+05:30,4675.2,4717.9,4675.2,4714.7,14293
2026-02-20 10:30:00+05:30,4714.7,4729.5,4702.8,4715.0,21371
2026-02-20 10:45:00+05:30,4715.0,4715.4,4696.5,4704.3,51574
2026-02-20 11:00:00+05:30,4702.9,4707.0,4697.3,4705.7,26633
2026-02-20 11:15:00+05:30,4706.0,4727.8,4703.0,4725.0,34054
2026-02-20 11:30:00+05:30,4725.0,4747.0,4713.0,4716.0,49562
2026-02-20 11:45:00+05:30,4716.0,4725.0,4712.1,4722.2,26603
2026-02-20 12:00:00+05:30,4722.2,4724.8,4711.7,4722.6,25707
2026-02-20 12:15:00+05:30,4722.6,4760.9,4719.6,4748.2,133160
2026-02-20 12:30:00+05:30,4748.2,4753.4,4740.0,4743.9,22043
2026-02-20 12:45:00+05:30,4744.0,4750.1,4739.3,4745.4,22439
2026-02-20 13:00:00+05:30,4745.4,4747.4,4726.8,4733.5,27101
2026-02-20 13:15:00+05:30,4733.5,4740.0,4729.1,4739.2,9314
2026-02-20 13:30:00+05:30,4739.2,4740.0,4732.8,4737.8,15647
2026-02-20 13:45:00+05:30,4737.0,4750.1,4735.0,4747.3,17084
2026-02-20 14:00:00+05:30,4748.6,4751.6,4747.3,4750.0,11256
2026-02-20 14:15:00+05:30,4750.0,4755.4,4732.0,4732.2,15501
2026-02-20 14:30:00+05:30,4732.2,4744.8,4732.2,4740.9,20924
2026-02-20 14:45:00+05:30,4741.6,4746.0,4736.0,4744.8,25290
2026-02-20 15:00:00+05:30,4746.5,4746.5,4728.1,4736.1,32153
2026-02-20 15:15:00+05:30,4736.8,4743.5,4725.2,4735.0,32305
2026-02-23 09:15:00+05:30,4797.9,4816.1,4769.9,4798.5,163588
2026-02-23 09:30:00+05:30,4798.4,4828.0,4792.1,4827.0,47413
2026-02-23 09:45:00+05:30,4827.6,4859.0,4826.1,4858.3,49150
2026-02-23 10:00:00+05:30,4858.3,4888.0,4855.6,4871.3,62721
2026-02-23 10:15:00+05:30,4871.3,4883.0,4848.4,4857.0,50443
2026-02-23 10:30:00+05:30,4858.5,4877.0,4816.6,4818.0,136445
2026-02-23 10:45:00+05:30,4818.2,4845.0,4818.0,4830.3,45331
2026-02-23 11:00:00+05:30,4830.3,4837.5,4801.0,4814.4,47064
2026-02-23 11:15:00+05:30,4814.4,4835.0,4804.6,4831.9,38026
2026-02-23 11:30:00+05:30,4831.9,4851.0,4827.4,4846.2,53257
2026-02-23 11:45:00+05:30,4846.2,4850.0,4837.6,4843.9,55731
2026-02-23 12:00:00+05:30,4843.9,4859.9,4843.1,4855.7,41236
2026-02-23 12:15:00+05:30,4855.7,4875.0,4855.1,4868.8,67558
2026-02-23 12:30:00+05:30,4867.4,4871.8,4851.9,4857.2,36588
2026-02-23 12:45:00+05:30,4857.2,4880.0,4849.2,4873.6,59246
2026-02-23 13:00:00+05:30,4873.6,4896.9,4873.6,4896.4,49676
2026-02-23 13:15:00+05:30,4896.9,4896.9,4872.0,4882.0,56584
2026-02-23 13:30:00+05:30,4882.1,4888.0,4869.8,4882.6,45718
2026-02-23 13:45:00+05:30,4882.6,4900.0,4880.0,4883.7,59735
2026-02-23 14:00:00+05:30,4883.7,4892.0,4866.3,4879.4,62597
2026-02-23 14:15:00+05:30,4879.4,4881.9,4866.0,4877.0,43205
2026-02-23 14:30:00+05:30,4877.0,4884.7,4868.2,4872.1,55505
2026-02-23 14:45:00+05:30,4872.1,4877.3,4864.1,4870.9,50066
2026-02-23 15:00:00+05:30,4868.4,4892.0,4868.4,4885.8,76311
2026-02-23 15:15:00+05:30,4885.8,4892.0,4878.0,4880.0,86983
2026-02-24 09:15:00+05:30,4860.0,4889.9,4849.2,4852.9,54368
2026-02-24 09:30:00+05:30,4852.9,4858.9,4830.2,4848.7,22724
2026-02-24 09:45:00+05:30,4848.0,4852.4,4838.4,4846.6,15028
2026-02-24 10:00:00+05:30,4846.6,4895.0,4846.0,4889.7,32203
2026-02-24 10:15:00+05:30,4889.7,4898.9,4884.0,4885.1,14581
2026-02-24 10:30:00+05:30,4885.8,4914.0,4885.1,4906.5,26817
2026-02-24 10:45:00+05:30,4906.5,4906.5,4884.0,4887.5,20434
2026-02-24 11:00:00+05:30,4887.5,4891.4,4873.2,4876.8,24209
2026-02-24 11:15:00+05:30,4876.8,4879.9,4871.0,4877.1,17936
2026-02-24 11:30:00+05:30,4877.5,4880.0,4876.0,4877.7,10003
2026-02-24 11:45:00+05:30,4875.8,4880.0,4873.5,4875.6,9188
2026-02-24 12:00:00+05:30,4875.7,4880.0,4873.0,4879.5,10543
2026-02-24 12:15:00+05:30,4879.5,4879.5,4871.9,4878.2,12019
2026-02-24 12:30:00+05:30,4877.1,4881.2,4874.1,4876.7,11615
2026-02-24 12:45:00+05:30,4876.6,4900.0,4875.3,4898.8,13829
2026-02-24 13:00:00+05:30,4898.8,4906.2,4896.5,4902.9,18813
2026-02-24 13:15:00+05:30,4902.9,4919.0,4900.0,4908.9,16821
2026-02-24 13:30:00+05:30,4908.9,4908.9,4894.4,4899.0,17510
2026-02-24 13:45:00+05:30,4899.0,4932.8,4895.8,4932.8,19868
2026-02-24 14:00:00+05:30,4931.5,4938.0,4920.0,4937.0,23776
2026-02-24 14:15:00+05:30,4937.0,4941.9,4928.7,4931.0,29048
2026-02-24 14:30:00+05:30,4931.0,4937.5,4922.5,4922.8,42404
2026-02-24 14:45:00+05:30,4924.2,4926.9,4911.7,4912.6,51168
2026-02-24 15:00:00+05:30,4912.6,4920.0,4903.1,4914.7,71001
2026-02-24 15:15:00+05:30,4914.7,4920.0,4900.4,4916.0,77157
2026-02-25 09:15:00+05:30,4930.0,4945.7,4903.8,4925.0,186746
2026-02-25 09:30:00+05:30,4926.3,4932.0,4921.1,4923.9,15165
2026-02-25 09:45:00+05:30,4923.9,4928.9,4920.0,4924.8,53467
2026-02-25 10:00:00+05:30,4924.8,4926.6,4915.0,4922.7,15697
2026-02-25 10:15:00+05:30,4922.7,4926.5,4916.3,4923.8,10016
2026-02-25 10:30:00+05:30,4923.8,4957.0,4917.8,4944.0,23669
2026-02-25 10:45:00+05:30,4943.6,4949.9,4924.0,4926.5,19994
2026-02-25 11:00:00+05:30,4926.5,4929.9,4920.0,4920.8,12271
2026-02-25 11:15:00+05:30,4920.0,4920.1,4901.0,4901.4,13030
2026-02-25 11:30:00+05:30,4901.0,4909.2,4890.1,4909.0,18607
2026-02-25 11:45:00+05:30,4909.0,4920.9,4909.0,4917.8,21779
2026-02-25 12:00:00+05:30,4917.8,4925.0,4908.1,4908.6,24164
2026-02-25 12:15:00+05:30,4908.6,4914.8,4900.0,4905.1,13357
2026-02-25 12:30:00+05:30,4905.1,4917.1,4892.0,4893.5,17711
2026-02-25 12:45:00+05:30,4893.5,4896.6,4884.1,4888.0,9023
2026-02-25 13:00:00+05:30,4889.1,4889.1,4872.7,4879.3,8586
2026-02-25 13:15:00+05:30,4878.1,4898.7,4877.0,4894.1,8998
2026-02-25 13:30:00+05:30,4894.1,4900.7,4889.7,4898.1,6092
2026-02-25 13:45:00+05:30,4898.2,4900.1,4885.7,4898.0,11720
2026-02-25 14:00:00+05:30,4898.0,4902.8,4885.0,4895.4,29020
2026-02-25 14:15:00+05:30,4895.4,4900.0,4881.1,4886.3,14222
2026-02-25 14:30:00+05:30,4886.3,4899.4,4886.2,4893.4,14441
2026-02-25 14:45:00+05:30,4893.4,4902.1,4877.0,4901.9,28076
2026-02-25 15:00:00+05:30,4908.8,4922.0,4904.9,4920.0,70575
2026-02-25 15:15:00+05:30,4920.0,4936.8,4914.2,4920.0,57349
2026-02-26 09:15:00+05:30,4944.0,4971.6,4928.9,4930.7,33091
2026-02-26 09:30:00+05:30,4930.7,4931.9,4916.3,4930.0,11914
2026-02-26 09:45:00+05:30,4930.0,4943.5,4919.5,4939.9,13957
2026-02-26 10:00:00+05:30,4939.9,4952.7,4934.5,4950.0,11141
2026-02-26 10:15:00+05:30,4951.0,4953.5,4943.0,4950.0,6734
2026-02-26 10:30:00+05:30,4950.0,4964.0,4943.6,4953.8,10318
2026-02-26 10:45:00+05:30,4953.8,4966.7,4952.9,4962.4,14159
2026-02-26 11:00:00+05:30,4962.4,4962.4,4952.7,4954.7,6105
2026-02-26 11:15:00+05:30,4954.7,4959.2,4950.1,4953.8,6894
2026-02-26 11:30:00+05:30,4954.7,4954.7,4944.7,4950.0,12174
2026-02-26 11:45:00+05:30,4950.0,4975.0,4945.0,4958.5,12914
2026-02-26 12:00:00+05:30,4958.5,4959.1,4946.0,4947.5,6132
2026-02-26 12:15:00+05:30,4947.5,4950.1,4944.5,4947.9,6361
2026-02-26 12:30:00+05:30,4947.5,4947.7,4928.7,4943.3,6705
2026-02-26 12:45:00+05:30,4944.2,4945.0,4936.9,4943.4,4820
2026-02-26 13:00:00+05:30,4943.4,4948.6,4941.1,4946.0,4722
2026-02-26 13:15:00+05:30,4946.0,4950.4,4942.0,4946.0,6014
2026-02-26 13:30:00+05:30,4946.0,4948.0,4940.4,4944.7,4980
2026-02-26 13:45:00+05:30,4945.1,4948.0,4940.0,4948.0,4835
2026-02-26 14:00:00+05:30,4948.0,4950.0,4943.0,4946.9,8656
2026-02-26 14:15:00+05:30,4946.5,4950.6,4945.0,4949.8,8691
2026-02-26 14:30:00+05:30,4949.6,4959.9,4947.1,4959.6,15504
2026-02-26 14:45:00+05:30,4959.6,4965.0,4947.5,4951.7,33737
2026-02-26 15:00:00+05:30,4952.5,4967.6,4952.0,4962.1,57683
2026-02-26 15:15:00+05:30,4962.1,4971.0,4960.0,4970.0,36404
2026-02-27 09:15:00+05:30,4982.0,4984.9,4923.5,4930.1,35018
2026-02-27 09:30:00+05:30,4927.1,4938.9,4917.1,4920.2,27537
2026-02-27 09:45:00+05:30,4920.2,4923.0,4910.0,4914.0,15323
2026-02-27 10:00:00+05:30,4910.3,4910.5,4894.7,4905.0,19302
2026-02-27 10:15:00+05:30,4905.0,4908.3,4882.0,4897.0,46257
2026-02-27 10:30:00+05:30,4897.0,4900.9,4882.9,4887.9,10462
2026-02-27 10:45:00+05:30,4887.9,4897.2,4869.0,4870.2,16600
2026-02-27 11:00:00+05:30,4870.3,4885.2,4870.0,4875.1,18736
2026-02-27 11:15:00+05:30,4875.1,4879.6,4869.9,4872.3,18187
2026-02-27 11:30:00+05:30,4872.3,4906.8,4872.3,4904.6,12775
2026-02-27 11:45:00+05:30,4904.6,4916.2,4891.6,4896.5,16646
2026-02-27 12:00:00+05:30,4896.5,4914.3,4894.5,4897.3,15894
2026-02-27 12:15:00+05:30,4897.3,4913.0,4895.8,4911.0,9268
2026-02-27 12:30:00+05:30,4911.0,4926.6,4908.0,4922.0,10890
2026-02-27 12:45:00+05:30,4922.0,4930.2,4915.0,4928.3,12078
2026-02-27 13:00:00+05:30,4928.3,4943.3,4923.0,4940.0,11993
2026-02-27 13:15:00+05:30,4940.0,4955.0,4938.3,4952.8,12006
2026-02-27 13:30:00+05:30,4952.8,4959.0,4946.9,4949.8,9627
2026-02-27 13:45:00+05:30,4950.7,4957.4,4944.0,4956.9,10218
2026-02-27 14:00:00+05:30,4956.5,4983.9,4955.0,4975.7,21537
2026-02-27 14:15:00+05:30,4975.7,4987.0,4952.0,4955.4,22820
2026-02-27 14:30:00+05:30,4955.4,4957.8,4944.5,4948.3,18883
2026-02-27 14:45:00+05:30,4948.8,4956.4,4936.4,4946.3,40142
2026-02-27 15:00:00+05:30,4948.1,4949.1,4887.2,4890.4,199067
2026-02-27 15:15:00+05:30,4890.8,4914.9,4885.1,4909.0,217143
2026-03-02 09:15:00+05:30,4753.0,4895.0,4753.0,4855.3,54571
2026-03-02 09:30:00+05:30,4855.5,4892.0,4855.5,4888.5,35999
2026-03-02 09:45:00+05:30,4885.6,4894.0,4869.9,4878.0,16206
2026-03-02 10:00:00+05:30,4877.0,4883.5,4850.0,4865.5,41261
2026-03-02 10:15:00+05:30,4866.2,4887.7,4866.2,4882.5,7730
2026-03-02 10:30:00+05:30,4882.2,4892.1,4866.1,4869.6,27339
2026-03-02 10:45:00+05:30,4869.6,4887.5,4867.3,4887.1,14490
2026-03-02 11:00:00+05:30,4887.6,4891.6,4872.6,4888.5,8151
2026-03-02 11:15:00+05:30,4888.5,4893.6,4870.5,4870.5,7772
2026-03-02 11:30:00+05:30,4870.5,4871.4,4855.0,4862.1,9564
2026-03-02 11:45:00+05:30,4863.3,4868.4,4849.2,4850.1,8500
2026-03-02 12:00:00+05:30,4845.1,4847.1,4829.5,4830.0,8156
2026-03-02 12:15:00+05:30,4830.0,4833.6,4819.3,4821.3,7103
2026-03-02 12:30:00+05:30,4821.6,4821.6,4804.2,4806.8,8523
2026-03-02 12:45:00+05:30,4804.8,4816.3,4800.1,4804.5,7488
2026-03-02 13:00:00+05:30,4805.0,4812.5,4801.3,4810.0,6194
2026-03-02 13:15:00+05:30,4809.9,4812.9,4800.1,4803.0,6035
2026-03-02 13:30:00+05:30,4803.0,4809.9,4800.0,4809.9,5768
2026-03-02 13:45:00+05:30,4809.9,4811.8,4800.0,4805.9,10257
2026-03-02 14:00:00+05:30,4804.9,4862.8,4802.6,4859.7,11349
2026-03-02 14:15:00+05:30,4860.4,4865.5,4838.0,4838.1,10929
2026-03-02 14:30:00+05:30,4840.2,4852.9,4822.0,4832.7,25446
2026-03-02 14:45:00+05:30,4833.2,4843.3,4820.1,4820.3,12033
2026-03-02 15:00:00+05:30,4820.9,4822.3,4811.5,4819.0,34105
2026-03-02 15:15:00+05:30,4817.8,4844.0,4806.0,4844.0,42876
2026-03-04 09:15:00+05:30,4661.1,4757.7,4653.0,4705.0,139622
2026-03-04 09:30:00+05:30,4703.7,4730.5,4685.7,4725.5,50607
2026-03-04 09:45:00+05:30,4725.5,4728.7,4705.1,4710.4,27849
2026-03-04 10:00:00+05:30,4703.3,4725.0,4693.3,4719.0,24018
2026-03-04 10:15:00+05:30,4716.6,4725.8,4684.8,4691.1,32129
2026-03-04 10:30:00+05:30,4689.3,4694.0,4670.0,4671.7,24405
2026-03-04 10:45:00+05:30,4672.3,4688.0,4670.8,4673.6,58118
2026-03-04 11:00:00+05:30,4674.4,4694.5,4671.9,4678.1,18914
2026-03-04 11:15:00+05:30,4678.1,4681.0,4664.1,4665.3,21171
2026-03-04 11:30:00+05:30,4665.3,4673.8,4664.0,4666.6,10230
2026-03-04 11:45:00+05:30,4666.3,4670.2,4657.0,4662.2,13578
2026-03-04 12:00:00+05:30,4662.2,4662.9,4646.6,4650.6,13994
2026-03-04 12:15:00+05:30,4650.9,4651.2,4637.0,4642.4,22115
2026-03-04 12:30:00+05:30,4640.5,4644.0,4633.5,4641.5,12428
2026-03-04 12:45:00+05:30,4641.5,4644.8,4624.4,4633.2,21633
2026-03-04 13:00:00+05:30,4633.2,4638.1,4627.2,4636.9,19493
2026-03-04 13:15:00+05:30,4636.8,4651.0,4632.3,4637.7,22912
2026-03-04 13:30:00+05:30,4636.4,4638.5,4625.8,4633.9,17363
2026-03-04 13:45:00+05:30,4633.9,4644.0,4622.1,4630.4,40643
2026-03-04 14:00:00+05:30,4630.7,4642.1,4617.1,4641.2,31635
2026-03-04 14:15:00+05:30,4640.5,4650.0,4620.0,4620.0,45060
2026-03-04 14:30:00+05:30,4620.0,4625.8,4614.3,4621.7,18972
2026-03-04 14:45:00+05:30,4622.1,4628.0,4611.5,4616.0,27404
2026-03-04 15:00:00+05:30,4618.9,4618.9,4579.5,4581.1,94830
2026-03-04 15:15:00+05:30,4580.0,4586.7,4563.5,4580.0,77034
2026-03-05 09:15:00+05:30,4629.0,4683.9,4620.0,4681.6,56057
2026-03-05 09:30:00+05:30,4682.5,4682.6,4651.3,4670.0,33631
2026-03-05 09:45:00+05:30,4670.0,4681.0,4660.8,4664.9,57618
2026-03-05 10:00:00+05:30,4664.9,4680.6,4663.9,4666.8,24491
2026-03-05 10:15:00+05:30,4666.7,4678.3,4656.0,4676.2,22187
2026-03-05 10:30:00+05:30,4678.5,4704.5,4675.0,4700.0,34510
2026-03-05 10:45:00+05:30,4700.1,4713.3,4700.0,4704.6,17446
2026-03-05 11:00:00+05:30,4704.5,4724.8,4704.0,4720.6,15595
2026-03-05 11:15:00+05:30,4720.2,4733.3,4720.0,4730.0,20249
2026-03-05 11:30:00+05:30,4732.3,4740.0,4728.6,4730.0,39573
2026-03-05 11:45:00+05:30,4730.0,4733.0,4708.7,4713.0,39720
2026-03-05 12:00:00+05:30,4713.0,4727.0,4710.5,4723.0,15102
2026-03-05 12:15:00+05:30,4724.9,4740.1,4721.8,4733.3,17544
2026-03-05 12:30:00+05:30,4734.1,4748.8,4732.3,4742.6,18920
2026-03-05 12:45:00+05:30,4742.6,4754.8,4737.0,4748.9,16348
2026-03-05 13:00:00+05:30,4748.9,4755.0,4741.0,4748.4,20177
2026-03-05 13:15:00+05:30,4748.9,4757.7,4737.6,4754.6,22172
2026-03-05 13:30:00+05:30,4750.9,4757.0,4747.0,4750.9,15293
2026-03-05 13:45:00+05:30,4751.1,4762.5,4740.8,4742.1,22992
2026-03-05 14:00:00+05:30,4742.0,4750.0,4731.3,4739.2,27771
2026-03-05 14:15:00+05:30,4741.8,4750.0,4726.0,4748.5,30327
2026-03-05 14:30:00+05:30,4748.5,4785.5,4737.1,4768.6,40886
2026-03-05 14:45:00+05:30,4769.3,4792.9,4764.8,4789.2,69401
2026-03-05 15:00:00+05:30,4788.3,4806.9,4776.9,4779.1,139937
2026-03-05 15:15:00+05:30,4781.0,4804.1,4779.4,4804.1,124699
2026-03-06 09:15:00+05:30,4791.4,4830.3,4755.6,4824.1,76175
2026-03-06 09:30:00+05:30,4825.1,4833.0,4807.0,4824.5,25693
2026-03-06 09:45:00+05:30,4822.2,4837.7,4818.4,4829.8,29189
2026-03-06 10:00:00+05:30,4829.8,4831.6,4819.0,4823.4,22018
2026-03-06 10:15:00+05:30,4823.5,4850.0,4819.0,4846.2,24119
2026-03-06 10:30:00+05:30,4846.2,4853.9,4837.6,4850.2,33908
2026-03-06 10:45:00+05:30,4850.2,4860.4,4832.5,4840.0,43178
2026-03-06 11:00:00+05:30,4844.0,4868.4,4840.9,4862.0,23687
2026-03-06 11:15:00+05:30,4862.0,4876.5,4846.1,4863.0,36173
2026-03-06 11:30:00+05:30,4863.0,4872.5,4851.1,4857.7,26568
2026-03-06 11:45:00+05:30,4857.7,4867.7,4857.7,4862.2,15900
2026-03-06 12:00:00+05:30,4863.0,4878.3,4862.5,4865.6,27473
2026-03-06 12:15:00+05:30,4865.4,4902.1,4864.8,4884.5,38459
2026-03-06 12:30:00+05:30,4884.0,4894.6,4881.1,4891.6,14641
2026-03-06 12:45:00+05:30,4891.6,4922.4,4888.1,4920.8,25851
2026-03-06 13:00:00+05:30,4918.6,4924.4,4910.0,4910.9,27645
2026-03-06 13:15:00+05:30,4910.9,4920.0,4873.0,4882.0,79001
2026-03-06 13:30:00+05:30,4881.8,4882.1,4840.0,4843.4,26017
2026-03-06 13:45:00+05:30,4843.4,4855.2,4828.0,4828.0,22028
2026-03-06 14:00:00+05:30,4826.1,4849.2,4824.0,4844.1,18888
2026-03-06 14:15:00+05:30,4843.6,4860.2,4843.2,4856.1,19941
2026-03-06 14:30:00+05:30,4856.1,4865.3,4845.1,4850.5,21003
2026-03-06 14:45:00+05:30,4850.5,4851.8,4809.4,4809.5,38794
2026-03-06 15:00:00+05:30,4810.3,4815.2,4789.5,4801.8,63862
2026-03-06 15:15:00+05:30,4801.8,4824.0,4794.1,4824.0,69115
2026-03-09 09:15:00+05:30,4740.0,4750.0,4636.1,4653.9,46128
2026-03-09 09:30:00+05:30,4650.0,4684.4,4649.0,4659.3,30040
2026-03-09 09:45:00+05:30,4656.1,4678.0,4642.8,4671.6,14357
2026-03-09 10:00:00+05:30,4671.6,4676.3,4651.0,4666.0,11374
2026-03-09 10:15:00+05:30,4668.6,4668.8,4645.5,4658.3,7819
2026-03-09 10:30:00+05:30,4658.3,4658.3,4640.0,4643.2,10486
2026-03-09 10:45:00+05:30,4643.2,4669.9,4621.8,4662.9,11103
2026-03-09 11:00:00+05:30,4663.8,4667.9,4651.9,4664.2,8634
2026-03-09 11:15:00+05:30,4664.2,4685.0,4659.3,4679.5,9593
2026-03-09 11:30:00+05:30,4676.7,4722.0,4676.7,4711.2,16481
2026-03-09 11:45:00+05:30,4711.2,4728.6,4700.2,4713.4,15160
2026-03-09 12:00:00+05:30,4713.4,4714.7,4701.3,4705.2,6944
2026-03-09 12:15:00+05:30,4705.2,4711.6,4700.0,4706.0,7644
2026-03-09 12:30:00+05:30,4706.0,4710.8,4700.0,4705.3,3077
2026-03-09 12:45:00+05:30,4705.3,4714.1,4693.7,4701.0,6265
2026-03-09 13:00:00+05:30,4701.0,4707.8,4685.1,4694.3,20950
2026-03-09 13:15:00+05:30,4694.7,4708.1,4691.3,4699.9,9722
2026-03-09 13:30:00+05:30,4696.1,4706.5,4694.1,4700.0,7007
2026-03-09 13:45:00+05:30,4700.0,4701.0,4684.7,4690.0,8505
2026-03-09 14:00:00+05:30,4688.3,4692.5,4684.8,4686.3,8933
2026-03-09 14:15:00+05:30,4686.3,4696.1,4683.9,4691.6,8729
2026-03-09 14:30:00+05:30,4691.6,4699.6,4686.5,4697.1,8744
2026-03-09 14:45:00+05:30,4697.1,4708.4,4691.7,4700.1,12495
2026-03-09 15:00:00+05:30,4698.8,4703.8,4687.9,4695.1,29253
2026-03-09 15:15:00+05:30,4695.1,4708.2,4681.0,4681.1,29872
2026-03-10 09:15:00+05:30,4780.0,4909.5,4725.0,4727.7,36645
2026-03-10 09:30:00+05:30,4723.6,4723.6,4690.0,4711.3,24398
2026-03-10 09:45:00+05:30,4711.3,4714.7,4674.1,4675.6,26902
2026-03-10 10:00:00+05:30,4675.6,4676.1,4655.2,4670.5,22946
2026-03-10 10:15:00+05:30,4671.6,4682.6,4670.8,4679.7,14057
2026-03-10 10:30:00+05:30,4679.7,4685.9,4672.9,4677.4,12028
2026-03-10 10:45:00+05:30,4677.4,4696.3,4676.1,4677.9,11507
2026-03-10 11:00:00+05:30,4677.9,4688.3,4674.5,4687.2,29095
2026-03-10 11:15:00+05:30,4687.2,4696.0,4677.4,4683.9,14097
2026-03-10 11:30:00+05:30,4683.9,4691.5,4678.2,4678.8,8250
2026-03-10 11:45:00+05:30,4677.6,4678.0,4657.2,4671.8,13716
2026-03-10 12:00:00+05:30,4671.8,4676.1,4657.6,4661.1,5317
2026-03-10 12:15:00+05:30,4661.1,4676.0,4657.3,4673.8,8763
2026-03-10 12:30:00+05:30,4672.6,4681.9,4670.6,4678.7,10914
2026-03-10 12:45:00+05:30,4678.7,4698.4,4676.6,4698.4,14129
2026-03-10 13:00:00+05:30,4698.4,4705.0,4680.0,4683.3,13082
2026-03-10 13:15:00+05:30,4683.4,4690.0,4678.3,4686.2,11631
2026-03-10 13:30:00+05:30,4686.2,4716.3,4682.6,4716.0,13610
2026-03-10 13:45:00+05:30,4716.0,4719.4,4692.7,4694.8,17264
2026-03-10 14:00:00+05:30,4694.8,4706.4,4687.7,4705.5,19061
2026-03-10 14:15:00+05:30,4705.6,4720.0,4702.3,4705.0,19270
2026-03-10 14:30:00+05:30,4705.0,4707.0,4687.8,4701.1,27124
2026-03-10 14:45:00+05:30,4699.9,4707.0,4690.5,4704.0,21121
2026-03-10 15:00:00+05:30,4707.0,4717.7,4694.6,4704.9,49123
2026-03-10 15:15:00+05:30,4706.9,4747.7,4704.9,4719.0,66841
2026-03-11 09:15:00+05:30,4718.0,4801.4,4698.5,4780.0,60958
2026-03-11 09:30:00+05:30,4780.0,4817.9,4773.0,4814.9,17621
2026-03-11 09:45:00+05:30,4814.9,4818.7,4795.5,4797.8,16082
2026-03-11 10:00:00+05:30,4797.8,4797.8,4778.4,4783.3,12369
2026-03-11 10:15:00+05:30,4783.3,4794.9,4781.8,4789.3,8937
2026-03-11 10:30:00+05:30,4789.3,4792.2,4755.0,4760.0,11986
2026-03-11 10:45:00+05:30,4760.0,4768.4,4748.4,4768.4,9591
2026-03-11 11:00:00+05:30,4768.4,4768.4,4732.5,4735.6,13285
2026-03-11 11:15:00+05:30,4735.6,4737.5,4719.6,4724.0,18100
2026-03-11 11:30:00+05:30,4724.0,4734.5,4714.5,4727.0,6808
2026-03-11 11:45:00+05:30,4727.0,4729.0,4701.0,4701.4,10733
2026-03-11 12:00:00+05:30,4701.4,4704.4,4686.7,4688.4,9283
2026-03-11 12:15:00+05:30,4688.4,4693.8,4671.5,4675.1,11101
2026-03-11 12:30:00+05:30,4675.1,4680.0,4668.8,4675.3,7978
2026-03-11 12:45:00+05:30,4675.3,4675.3,4659.8,4659.8,6858
2026-03-11 13:00:00+05:30,4658.8,4659.4,4626.8,4629.8,10535
2026-03-11 13:15:00+05:30,4628.8,4640.0,4618.6,4638.1,9295
2026-03-11 13:30:00+05:30,4638.1,4651.7,4634.0,4650.0,19840
2026-03-11 13:45:00+05:30,4649.9,4654.8,4641.1,4647.8,10554
2026-03-11 14:00:00+05:30,4647.9,4650.0,4640.8,4641.7,13112
2026-03-11 14:15:00+05:30,4641.7,4650.1,4613.6,4649.0,16992
2026-03-11 14:30:00+05:30,4649.1,4653.2,4636.3,4640.0,27471
2026-03-11 14:45:00+05:30,4640.0,4647.3,4630.6,4630.6,26424
2026-03-11 15:00:00+05:30,4632.6,4645.0,4621.2,4623.1,49883
2026-03-11 15:15:00+05:30,4624.9,4638.9,4623.0,4636.0,51448
2026-03-12 09:15:00+05:30,4626.0,4637.3,4518.0,4533.9,66624
